학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
중학교,혜원여자중학교,서울특별시동부교육지원청,2174,서울특별시 중랑구 봉우재로58길 39,37.5933414,127.0965304
중학교,태릉중학교,서울특별시동부교육지원청,2040,서울특별시 중랑구 공릉로2길 60-25,37.6123,127.0828138
중학교,청량중학교,서울특별시동부교육지원청,2461,서울특별시 동대문구 왕산로 301,37.5877563,127.0512779
중학교,중화중학교,서울특별시동부교육지원청,2193,서울특별시 중랑구 용마산로 364,37.5842776,127.0952439
중학교,중랑중학교,서울특별시동부교육지원청,2047,서울특별시 중랑구 동일로140길 33,37.6050319,127.0814368
중학교,정화여자중학교,서울특별시동부교육지원청,2480,서울특별시 동대문구 홍릉로15길 50,37.5858618,127.0407894
중학교,전일중학교,서울특별시동부교육지원청,2506,서울특별시 동대문구 사가정로13길 67,37.5814907,127.0584549
중학교,전동중학교,서울특별시동부교육지원청,2511,서울특별시 동대문구 장안벚꽃로 291,37.5852699,127.0710744
중학교,전농중학교,서울특별시동부교육지원청,2506,서울특별시 동대문구 사가정로13길 71,37.580384,127.0601659
중학교,장평중학교,서울특별시동부교육지원청,2640,서울특별시 동대문구 답십리로72길 158,37.5663128,127.0704896
중학교,장안중학교,서울특별시동부교육지원청,2088,서울특별시 중랑구 동일로 780,37.6004984,127.0807767
중학교,원묵중학교,서울특별시동부교육지원청,2022,서울특별시 중랑구 신내로23길 57,37.6177911,127.0845536
중학교,용마중학교,서울특별시동부교육지원청,2254,서울특별시 중랑구 면목로28길 18,37.5742245,127.085909
중학교,영란여자중학교,서울특별시동부교육지원청,2061,서울특별시 중랑구 망우로73길 56,37.6037156,127.1048193
중학교,신현중학교,서울특별시동부교육지원청,2075,서울특별시 중랑구 봉화산로 162,37.6044074,127.0917414
중학교,숭인중학교,서울특별시동부교육지원청,2592,서울특별시 동대문구 천호대로47길 34,37.5737765,127.044161
중학교,송곡여자중학교,서울특별시동부교육지원청,2057,서울특별시 중랑구 양원역로 67,37.6064473,127.1050706
중학교,성일중학교,서울특별시동부교육지원청,2575,서울특별시 동대문구 왕산로23길 55,37.5812575,127.0339011
중학교,상봉중학교,서울특별시동부교육지원청,2081,서울특별시 중랑구 상봉중앙로8나길 28,37.6013023,127.09038
중학교,봉화중학교,서울특별시동부교육지원청,2179,서울특별시 중랑구 망우로70길 89,37.5965021,127.1039572
중학교,면목중학교,서울특별시동부교육지원청,2193,서울특별시 중랑구 용마산로70길 37,37.5829307,127.0959831
중학교,동원중학교,서울특별시동부교육지원청,2062,서울특별시 중랑구 양원역로 32,37.6036793,127.1085103
중학교,동대문중학교,서울특별시동부교육지원청,2553,서울특별시 동대문구 사가정로 59,37.5745855,127.0524678
중학교,동국대학교사범대학부속중학교,서울특별시동부교육지원청,2520,서울특별시 동대문구 장안벚꽃로 201,37.5778873,127.0753241
중학교,대광중학교,서울특별시동부교육지원청,2581,서울특별시 동대문구 안암로 6,37.5779017,127.0244129
중학교,경희중학교,서울특별시동부교육지원청,2447,서울특별시 동대문구 경희대로 26,37.5967122,127.0513948
중학교,경희여자중학교,서울특별시동부교육지원청,2447,서울특별시 동대문구 경희대로 26,37.5967122,127.0513948
초등학교,은석초등학교,서울특별시동부교육지원청,2520,서울특별시 동대문구 장안벚꽃로 205,37.5778873,127.0753241
초등학교,서울휘봉초등학교,서울특별시동부교육지원청,2511,서울특별시 동대문구 장안벚꽃로 309,37.5860882,127.0701328
초등학교,서울휘경초등학교,서울특별시동부교육지원청,2495,서울특별시 동대문구 망우로6길 48,37.5857748,127.0581642
초등학교,서울홍파초등학교,서울특별시동부교육지원청,2479,서울특별시 동대문구 고산자로 518,37.5863119,127.0396423
초등학교,서울홍릉초등학교,서울특별시동부교육지원청,2457,서울특별시 동대문구 회기로 90,37.5909267,127.0471277
초등학교,서울청량초등학교,서울특별시동부교육지원청,2452,서울특별시 동대문구 회기로25길 31,37.5920728,127.0554806
초등학교,서울중흥초등학교,서울특별시동부교육지원청,2089,서울특별시 중랑구 봉화산로 82,37.6015734,127.0842306
초등학교,서울중화초등학교,서울특별시동부교육지원청,2085,서울특별시 중랑구 신내로7가길 22,37.6029917,127.0946298
초등학교,서울중목초등학교,서울특별시동부교육지원청,2130,서울특별시 중랑구 동일로 665,37.5900264,127.0794423
초등학교,서울중랑초등학교,서울특별시동부교육지원청,2132,서울특별시 중랑구 봉우재로6길 26,37.5891824,127.0757822
초등학교,서울중곡초등학교,서울특별시동부교육지원청,2245,서울특별시 중랑구 면목로23길 20,37.5743574,127.0836385
초등학교,서울종암초등학교,서울특별시동부교육지원청,2574,서울특별시 동대문구 무학로44길 25,37.5818988,127.0311867
초등학교,서울전동초등학교,서울특별시동부교육지원청,2508,서울특별시 동대문구 전농로16길 61,37.5789529,127.0613852
초등학교,서울전농초등학교,서울특별시동부교육지원청,2541,서울특별시 동대문구 사가정로 66,37.5744853,127.0543724
초등학교,서울전곡초등학교,서울특별시동부교육지원청,2505,서울특별시 동대문구 전농로 172,37.580487,127.0565035
초등학교,서울장평초등학교,서울특별시동부교육지원청,2523,서울특별시 동대문구 답십리로,37.574081,127.0587743
초등학교,서울이문초등학교,서울특별시동부교육지원청,2411,서울특별시 동대문구 신이문로 16,37.5891467,127.0550885
초등학교,서울원묵초등학교,서울특별시동부교육지원청,2022,서울특별시 중랑구 숙선옹주로 109,37.6177169,127.0860188
초등학교,서울용두초등학교,서울특별시동부교육지원청,2583,서울특별시 동대문구 천호대로13길 43,37.5759108,127.0289656
초등학교,서울안평초등학교,서울특별시동부교육지원청,2641,서울특별시 동대문구 장한로14길 61,37.5656926,127.0718822
초등학교,서울신현초등학교,서울특별시동부교육지원청,2075,서울특별시 중랑구 봉화산로 188,37.6056709,127.0936365
초등학교,서울신묵초등학교,서울특별시동부교육지원청,2011,서울특별시 중랑구 동일로149길 46,37.6071681,127.0755496
초등학교,서울신답초등학교,서울특별시동부교육지원청,2592,서울특별시 동대문구 천호대로 177,37.5730147,127.0433716
초등학교,서울신내초등학교,서울특별시동부교육지원청,2071,서울특별시 중랑구 용마산로125나길 22,37.6042363,127.0999667
초등학교,서울상봉초등학교,서울특별시동부교육지원청,2096,서울특별시 중랑구 동일로126가길 11,37.5980763,127.083759
초등학교,서울봉화초등학교,서울특별시동부교육지원청,2027,서울특별시 중랑구 신내로15길 110,37.613399,127.0921394
초등학교,서울배봉초등학교,서울특별시동부교육지원청,2509,서울특별시 동대문구 사가정로 193,37.5799291,127.0662852
초등학교,서울묵현초등학교,서울특별시동부교육지원청,2008,서울특별시 중랑구 동일로157길 75,37.6089797,127.0736424
초등학교,서울묵동초등학교,서울특별시동부교육지원청,2050,서울특별시 중랑구 동일로138길 27,37.6039693,127.081321
초등학교,서울면중초등학교,서울특별시동부교육지원청,2193,서울특별시 중랑구 용마산로70길 43,37.5821737,127.0969242
초등학교,서울면일초등학교,서울특별시동부교육지원청,2184,서울특별시 중랑구 용마산로100길 13,37.5919801,127.0993753
초등학교,서울면북초등학교,서울특별시동부교육지원청,2180,서울특별시 중랑구 용마공원로5길 32,37.5942577,127.1034907
초등학교,서울면목초등학교,서울특별시동부교육지원청,2160,서울특별시 중랑구 면목로 434,37.5912359,127.0877097
초등학교,서울면동초등학교,서울특별시동부교육지원청,2220,서울특별시 중랑구 면목로57길 32,37.5852697,127.0866741
초등학교,서울면남초등학교,서울특별시동부교육지원청,2251,서울특별시 중랑구 면목로30나길 38,37.5772297,127.0881007
초등학교,서울망우초등학교,서울특별시동부교육지원청,2179,서울특별시 중랑구 망우로72길 49,37.5983289,127.1034359
초등학교,서울동원초등학교,서울특별시동부교육지원청,2061,서울특별시 중랑구 송림길 114,37.6049029,127.1049361
초등학교,서울동답초등학교,서울특별시동부교육지원청,2609,서울특별시 동대문구 답십리로60길 12,37.5719683,127.0645838
초등학교,서울답십리초등학교,서울특별시동부교육지원청,2601,서울특별시 동대문구 전농로3길 23,37.5688678,127.0556519
초등학교,서울군자초등학교,서울특별시동부교육지원청,2632,서울특별시 동대문구 한천로6길 21,37.5642058,127.0613158
초등학교,금성초등학교,서울특별시동부교육지원청,2028,서울특별시 중랑구 신내로21길 55,37.6150762,127.0896428
초등학교,경희초등학교,서울특별시동부교육지원청,2447,서울특별시 동대문구 경희대로 26,37.5967122,127.0513948
고등학교,미림마이스터고등학교,서울특별시교육청,8821,서울특별시 관악구 호암로 546,37.4667824,126.9325292
고등학교,염광메디텍고등학교,서울특별시교육청,1874,서울특별시 노원구 월계로45가길 9,37.6307926,127.0504906
고등학교,서울웹툰애니메이션고등학교,서울특별시교육청,6761,서울특별시 서초구 과천대로 852-23,37.4695279,126.988773
고등학교,솔샘고등학교,서울특별시교육청,1190,서울특별시 강북구 인수봉로 39,37.6236568,127.0122142
고등학교,서울동구고등학교,서울특별시교육청,2834,서울특별시 성북구 성북로8길 71,37.5935602,127.0071545
고등학교,서울정화고등학교,서울특별시교육청,2480,서울특별시 동대문구 홍릉로15길 50,37.5858618,127.0407894
고등학교,선일빅데이터고등학교,서울특별시교육청,3322,서울특별시 은평구 갈현로29길 27,37.6197355,126.912473
