번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
1737,상계보람,서울특별시 노원구 한글비석로 480,127.0644118,37.6627915
1738,신천장미1차2차,서울특별시 송파구 올림픽로35길 104,127.0994131,37.519587
1739,반포자이,서울특별시 서초구 신반포로 270,127.0135922,37.507538
1740,중계그린,서울특별시 노원구 동일로207길 18,127.0641156,37.6420264
1741,관악드림타운,서울특별시 관악구 성현로 80,126.9506808,37.4898239
1743,잠실동트리지움,서울특별시 송파구 잠실로 62,127.0895562,37.5083905
1744,성산시영아파트,서울특별시 마포구 월드컵북로 260,126.9028201,37.5684652
1745,돈암한신한진아파트,서울특별시 성북구 성북로4길 52,127.0102405,37.5949161
1746,월계시영고층,서울특별시 노원구 마들로 111,127.0657785,37.6239862
1747,반포본동아파트,서울특별시 서초구 신반포로3길 14,126.9869329,37.5030465
1748,은마,서울특별시 강남구 삼성로 212,127.0650701,37.4977415
1749,올림픽훼밀리타운,서울특별시 송파구 중대로 24,127.1143761,37.4885215
1750,개포주공1단지,서울특별시 강남구 개포로 310,127.0585214,37.4800022
1751,올림픽선수기자촌아파트,서울특별시 송파구 양재대로 1218,127.1361039,37.5179148
1752,잠실리센츠,서울특별시 송파구 올림픽로 135,127.088451,37.5127515
1753,잠실엘스아파트,서울특별시 송파구 올림픽로 99,127.088451,37.5127515
1755,잠실파크리오,서울특별시 송파구 올림픽로 435,127.1093216,37.5212508
1756,공덕래미안5차,서울특별시 마포구 마포대로 167,126.9521365,37.5507992
1757,고덕리엔파크2단지,서울특별시 강동구 고덕로 427,127.1731354,37.5597131
1758,반포미도2차,서울특별시 서초구 사평대로 240,127.0075124,37.5023578
1759,잠실5단지아파트,서울특별시 송파구 송파대로 567,127.093004,37.5143691
1760,월계유원,서울특별시 노원구 덕릉로60길 252,127.0454771,37.629816
1761,갈현베르빌주상복합아파트,서울특별시 은평구 연서로 149,126.9168122,37.6122422
1762,신반포22,,127.0079051,37.5124574
1763,사당신동아4단지,서울특별시 동작구 동작대로29길 110,126.9764363,37.4886826
1764,독산주공14단지,서울특별시 금천구 한내로 69-54,126.8865685,37.4601188
1765,종암선경아파트,서울특별시 성북구 종암로5길 26,127.0338125,37.5944341
1767,휘경 미소지움아파트,서울특별시 동대문구 망우로 105,127.0644927,37.5915179
1768,돈암힐스테이트,서울특별시 성북구 아리랑로 68,127.0149705,37.5986397
1769,홍제원 현대,서울특별시 서대문구 통일로34길 43,126.9495987,37.5876675
1770,한일유앤아이,서울특별시 강북구 월계로21가길 41,127.0365907,37.6148297
1771,종암2차아이파크,서울특별시 성북구 종암로9길 71,127.0309927,37.5973718
1772,봉천건영6차아파트,서울특별시 관악구 관악로 133,126.9518898,37.4770751
1773,청실아파트,서울특별시 구로구 경인로40길 25,126.8597726,37.4954923
1774,종암SK,서울특별시 성북구 종암로24가길 53,127.0369642,37.6010883
1775,송파파인타운6단지,서울특별시 송파구 충민로6길 14,127.1320225,37.4802994
1777,월계초안산쌍용,서울특별시 노원구 덕릉로60길 222,127.0443868,37.6304246
1778,한강쌍용,서울특별시 동작구 노량진로24길 2,126.9529795,37.5121972
1779,반포푸르지오,서울특별시 서초구 신반포로15길 4,126.9971987,37.5040994
1780,신내경남아너스빌,서울특별시 중랑구 봉화산로56길 112,127.0970347,37.6037982
1781,서울수목원현대홈타운스위트,서울특별시 구로구 연동로13길 25,126.8198155,37.4842505
1782,방배한신트리플,서울특별시 서초구 방배로33길 29,126.9893021,37.4912762
1783,마곡중앙하이츠아파트,서울특별시 강서구 양천로6길 28,126.80664,37.5697906
1784,한남힐스테이트,서울특별시 용산구 장문로 141,127.0038012,37.5287855
1785,목동1단지,서울특별시 양천구 목동서로 38,126.880561,37.5392044
1786,충정리시온,서울특별시 서대문구 서소문로 27,126.9651045,37.5604168
1787,홍제인왕산현대,서울특별시 서대문구 통일로34길 46,126.9501007,37.5856879
1788,신동아파밀리에,서울특별시 성북구 화랑로 210-26,127.0540258,37.6072388
1789,마천우방,서울특별시 송파구 성내천로 211,127.1520468,37.5003286
1791,방학신동아3단지,서울특별시 도봉구 방학로15길 26-7,127.0232617,37.6602606
1792,롯데캐슬루나,서울특별시 노원구 월계로45길 21,127.0507602,37.6259588
1793,여의도대우트럼프월드,서울특별시 영등포구 여의동로 143,126.932358,37.5176189
1795,동작상떼빌주상복합,서울특별시 동작구 신대방1가길 38,126.9069458,37.4874945
1796,북한강성원아파트,서울특별시 용산구 이촌로2가길 66,126.9537952,37.5273113
1797,고덕현대아파트,서울특별시 강동구 동남로71길 41,127.1535479,37.5505067
1798,은평뉴타운상림마을14단지,서울특별시 은평구 진관4로 48-51,126.9291039,37.6484546
1799,하계삼익선경,서울특별시 노원구 노원로 214,127.076932,37.6390508
1800,신림2차푸르지오,서울특별시 관악구 난곡로 66,126.9199177,37.4613553
1801,한남하이츠,서울특별시 성동구 독서당로 156,127.0141559,37.539745
1803,옥수삼성,서울특별시 성동구 독서당로 218,127.0140492,37.5423772
1804,중계건영2차,서울특별시 노원구 덕릉로 517,127.0666719,37.6474564
1805,서울숲힐스테이트,서울특별시 성동구 성수일로4길 26,127.0521533,37.5412384
1806,쌍용예가클래식,서울특별시 서초구 방배로37길 26-9,126.9877923,37.493704
1808,은평뉴타운상림마을5단지,서울특별시 은평구 진관4로 87,126.9308402,37.6475351
1809,서강한화오벨리스크스위트,서울특별시 마포구 창전로 45,126.9318242,37.5465994
1810,삼선푸르지오아파트,서울특별시 성북구 보문로29다길 31,127.0133812,37.5834945
1811,은평뉴타운상림마을7단지,서울특별시 은평구 진관4로 100,126.9355523,37.6506098
1812,송파파인타운2단지,서울특별시 송파구 충민로 151,127.1312464,37.4839845
1813,우장산힐스테이트,서울특별시 강서구 강서로 348,126.8414673,37.5557622
1814,마포동원베네스트,서울특별시 마포구 도화4길 41,126.9523524,37.5403318
1815,종암아이파크1차,서울특별시 성북구 종암로21길 127,127.0298689,37.6025494
1816,롯데캐슬골드,서울특별시 송파구 올림픽로 269,127.1006125,37.5145557
1817,은평뉴타운상림마을6단지,서울특별시 은평구 진관4로 107,126.924494,37.6354766
1818,래미안미아1차,서울특별시 강북구 삼양로 256,127.019477,37.6260408
1819,상계미도,서울특별시 노원구 덕릉로 459-18,127.0610376,37.6461776
1820,이문삼성래미안아파트,서울특별시 동대문구 천장산로11길 22,127.0568469,37.6004297
1823,홍은두산,서울특별시 서대문구 모래내로 309,126.9316681,37.579183
1824,대림동현대,서울특별시 영등포구 시흥대로187길 12,126.9081879,37.4930349
1825,은평뉴타운상림마을4단지,서울특별시 은평구 진관4로 77,126.9293087,37.6482939
1826,수유극동아파트,서울특별시 강북구 인수봉로72길 4,127.0121448,37.6419306
1827,관악산휴먼시아,서울특별시 관악구 난곡로 55,126.9212183,37.4616692
1828,연희성원,서울특별시 서대문구 연희로32길 48,126.9391726,37.5764491
1829,방학청구,서울특별시 도봉구 해등로 264,127.0262264,37.6580542
1830,관악벽산블루밍,서울특별시 관악구 은천로 93,126.9454566,37.4884554
1831,은평뉴타운상림마을10단지,서울특별시 은평구 진관4로 48-17,126.9286741,37.648085
1832,은평뉴타운상림마을11단지,서울특별시 은평구 진관4로 48-8,126.9262676,37.6322759
1833,방학우성1차,서울특별시 도봉구 해등로 286-5,127.0238773,37.6579642
1834,우장산롯데2차,서울특별시 강서구 우장산로 47,126.8427487,37.5546673
1835,묵동극동늘푸른아파트,서울특별시 중랑구 동일로 941,127.0761342,37.6146204
1836,DMC센트레빌,서울특별시 서대문구 거북골로 120,126.9156652,37.5759769
1837,북한산힐스테이트1차,서울특별시 은평구 불광로2길 33,126.937083,37.6126016
1838,방학명품ESA2단지,서울특별시 도봉구 도봉로150길 43,127.0456136,37.6664768
1839,청담건영아파트,서울특별시 강남구 도산대로89길 49,127.0523705,37.5274224
1840,성수2차대우,서울특별시 성동구 상원6길 16,127.0501613,37.5484228
1841,SK북한산시티아파트,서울특별시 강북구 솔샘로 174,127.0123459,37.6181847
1843,목동2단지,서울특별시 양천구 목동서로 70,126.8762201,37.5374403
1844,보라매우성,서울특별시 동작구 보라매로5길 5,126.9251592,37.492347
1845,서초5차e편한세상,서울특별시 서초구 명달로4길 30,127.0077138,37.4785869
1846,상도현대,서울특별시 동작구 사당로2길 2-32,126.9516004,37.5009336
1847,성북역신도브래뉴,서울특별시 노원구 광운로19길 38,127.0589298,37.6231556
1848,신림벽산블루밍,서울특별시 관악구 호암로 519,126.9311914,37.4639058
1849,상계주공3단지,서울특별시 노원구 동일로 1389,127.0568216,37.651102
1850,역삼개나리푸르지오,서울특별시 강남구 역삼로 314,127.0499952,37.4997285
1851,충정로 skview 아파트,서울특별시 서대문구 서소문로 43-8,127.0499952,37.4997285
1852,북아현두산,서울특별시 서대문구 이화여대8길 62,126.9501114,37.5591855
1853,월드컵아이파크1단지,서울특별시 마포구 모래내로9길 6,126.9145216,37.5676304
1854,상도삼호,서울특별시 동작구 상도로 407,126.9509806,37.5012043
1855,개봉동아이파크,서울특별시 구로구 개봉로2길 133-15,126.8597407,37.4898358
1856,은평뉴타운상림마을제3단지,서울특별시 은평구 진관4로 47,126.9298087,37.6489181
1857,송파삼성래미안,서울특별시 송파구 오금로32길 14,127.1182753,37.5047161
1858,등촌우성101동,서울특별시 강서구 화곡로68길 115,126.8603664,37.5573574
1859,등촌우성102동,서울특별시 강서구 화곡로68길 103,126.8599261,37.5576039
1860,월계역신도브래뉴,서울특별시 노원구 광운로 132,127.0586793,37.6290399
1861,고척마젤란,서울특별시 구로구 경인로47길 128,126.8640402,37.5043049
1862,하계한신동성,서울특별시 노원구 한글비석로 151,127.0755733,37.6398137
1863,송파파인타운3단지,서울특별시 송파구 충민로 152,127.1328807,37.483645
1864,수서1-1단지아파트,서울특별시 강남구 양재대로55길 10,127.0909823,37.4927536
1865,종로센트레빌,서울특별시 종로구 동망산길 47,127.015931,37.5809831
1866,관악동부센트레빌,서울특별시 관악구 은천로33길 5,126.951485,37.4871792
1867,신동아아파트,서울특별시 서초구 사임당로 137,127.024545,37.4904484
1868,서울대입구삼성아파트,서울특별시 관악구 관악로 125,126.9519775,37.4762414
1869,연희임광아파트,서울특별시 서대문구 동교로 291,126.927128,37.5652014
1870,정릉1차e-편한세상,서울특별시 성북구 솔샘로24길 15,127.0101777,37.6150052
1871,삼성래미안공덕4차,서울특별시 마포구 마포대로11길 50,126.9514027,37.5499127
1872,흑석청호,서울특별시 동작구 서달로2길 29,126.9514027,37.5499127
1873,공릉현대성우,서울특별시 노원구 공릉로27길 110,127.0774494,37.6264863
1874,종암극동아파트,서울특별시 성북구 북악산로29길 67,127.0336943,37.5952864
1875,서초현대아파트,서울특별시 서초구 사임당로19길 10,127.0201769,37.4909929
1876,상계동아불암,서울특별시 노원구 덕릉로 780,127.0804264,37.6681544
1877,명수대현대아파트,서울특별시 동작구 현충로 119,126.9667533,37.5079377
1878,옥수강변풍림아이원,서울특별시 성동구 뚝섬로 51,127.0195002,37.5422717
1879,벽산라이브파크,서울특별시 강북구 인수봉로 18,127.0108365,37.6211567
1880,목동트라팰리스,서울특별시 양천구 오목로 299,126.8702493,37.5254967
1881,임광관악파크,서울특별시 관악구 난곡로 167,126.9190257,37.4698044
1882,등촌대동황토방2차아파트,서울특별시 강서구 공항대로55길 50,126.8624005,37.5551809
1883,삼성산주공3단지,서울특별시 관악구 호암로 399,126.9261337,37.462525
1884,역삼2차아이파크,서울특별시 강남구 도곡로57길 12,127.0520538,37.4967427
1886,서초현대ESA2차,서울특별시 서초구 반포대로 122,127.0085802,37.4910746
1887,현대슈퍼빌,서울특별시 서초구 서초중앙로 15,127.0160375,37.4830098
1888,서초삼성쉐르빌2,서울특별시 서초구 강남대로53길 11,127.0278848,37.4939673
1889,방화동성아파트,서울특별시 강서구 금낭화로23길 8,126.8119701,37.5796258
1890,길성그랑프리텔1차,서울특별시 강서구 강서로46길 79,126.8393323,37.5520159
1891,시흥월드메르디앙,서울특별시 금천구 독산로36길 36,126.9071306,37.4597256
1892,봉천벽산블루밍3차,서울특별시 관악구 은천로15길 24,126.9444368,37.4884282
1893,하계한신,서울특별시 노원구 공릉로 351,127.068697,37.6377945
1894,신내6단지,서울특별시 중랑구 신내로19길 42,127.091946,37.6153429
