school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
3,12,0,4,0,0,0,0,1,1,POINT (127.170586 37.549794000000006),1,0
0,7,0,28,0,0,0,0,0,0,POINT (127.17358600000001 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.18258600000001 37.549794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.810586 37.552794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.81358600000002 37.552794),0,0
1,0,0,4,0,0,0,0,0,0,POINT (126.816586 37.552794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.819586 37.552794),0,0
1,0,0,4,0,0,0,0,3,0,POINT (126.82258600000002 37.552794),3,1
0,40,0,24,1,0,0,0,1,0,POINT (126.82558600000003 37.552794),1,0
0,3,0,16,1,0,0,0,0,0,POINT (126.82858599999999 37.552794),0,0
0,5,0,8,0,0,0,0,0,0,POINT (126.831586 37.552794),0,0
4,20,0,0,0,0,0,0,4,0,POINT (126.83458600000002 37.552794),4,1
0,36,0,12,0,0,0,0,0,0,POINT (126.83758600000002 37.552794),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.84058600000002 37.552794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.843586 37.552794),0,0
0,1,0,16,2,0,0,0,3,1,POINT (126.846586 37.552794),3,1
0,2,0,24,1,0,0,0,1,0,POINT (126.84958600000002 37.552794),1,0
0,1,0,20,0,0,0,0,0,0,POINT (126.852586 37.552794),0,0
1,2,0,0,1,0,0,0,0,0,POINT (126.85558599999999 37.552794),0,0
1,1,0,0,0,0,0,0,0,0,POINT (126.858586 37.552794),0,0
1,2,0,20,1,0,0,0,2,1,POINT (126.86158600000002 37.552794),2,0
0,3,0,0,2,0,0,0,0,0,POINT (126.86458600000003 37.552794),0,0
1,17,0,4,4,0,0,0,0,0,POINT (126.86758600000002 37.552794),0,0
1,26,0,32,3,0,0,0,0,0,POINT (126.870586 37.552794),0,0
1,19,0,0,4,0,0,0,0,0,POINT (126.873586 37.552794),0,0
0,3,0,0,2,0,0,0,0,0,POINT (126.87658599999999 37.552794),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.89458600000002 37.552794),0,0
0,0,0,16,2,0,0,0,1,0,POINT (126.90358600000002 37.552794),1,0
0,1,0,20,0,0,0,0,0,0,POINT (126.906586 37.552794),0,0
1,11,0,4,0,0,0,0,1,0,POINT (126.90958600000002 37.552794),1,0
0,4,0,12,1,0,0,0,0,0,POINT (126.912586 37.552794),0,0
0,13,0,4,0,0,0,0,0,2,POINT (126.91558600000002 37.552794),0,0
0,12,0,28,0,0,0,0,2,2,POINT (126.91858600000003 37.552794),2,0
0,7,0,0,0,0,0,0,2,5,POINT (126.92158599999999 37.552794),2,0
0,31,0,28,0,0,0,0,0,0,POINT (126.924586 37.552794),0,0
0,18,0,24,0,0,0,0,1,0,POINT (126.927586 37.552794),1,0
0,8,0,20,2,0,0,0,0,0,POINT (126.930586 37.552794),0,0
0,1,0,24,0,0,0,0,2,1,POINT (126.93358599999999 37.552794),2,0
0,8,0,20,0,0,0,0,0,0,POINT (126.93658599999999 37.552794),0,0
0,0,0,0,0,1,0,0,1,0,POINT (126.94258599999999 37.552794),1,0
2,1,0,16,0,0,0,0,0,0,POINT (126.94558599999998 37.552794),0,0
1,1,0,0,2,0,0,0,0,0,POINT (126.94858599999999 37.552794),0,0
1,0,0,0,0,0,0,0,0,1,POINT (126.951586 37.552794),0,0
0,3,0,0,1,0,0,0,1,0,POINT (126.95458599999999 37.552794),1,0
0,5,1,8,1,0,0,0,0,0,POINT (126.957586 37.552794),0,0
1,14,0,4,0,0,0,0,1,0,POINT (126.960586 37.552794),1,0
2,2,0,20,0,0,0,0,0,0,POINT (126.96358599999999 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.966586 37.552794),0,0
0,0,0,12,0,0,0,1,0,2,POINT (126.96958599999999 37.552794),0,0
0,1,2,8,1,0,0,1,0,1,POINT (126.972586 37.552794),0,0
0,1,0,8,1,0,0,0,0,0,POINT (126.97558599999999 37.552794),0,0
0,1,0,16,0,0,0,0,0,0,POINT (126.98158600000002 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.99958600000001 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.002586 37.552794),0,0
3,0,0,0,0,0,0,0,0,1,POINT (127.00558600000001 37.552794),0,0
0,4,0,12,0,0,0,0,2,2,POINT (127.00858600000002 37.552794),2,0
0,3,1,28,0,0,0,0,0,0,POINT (127.01158599999998 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.017586 37.552794),0,0
1,11,0,32,1,0,0,0,0,0,POINT (127.02058600000001 37.552794),0,0
1,1,0,32,3,0,0,0,0,0,POINT (127.023586 37.552794),0,0
0,21,0,40,1,0,0,0,0,0,POINT (127.02658599999998 37.552794),0,0
0,0,0,28,0,0,0,0,0,0,POINT (127.029586 37.552794),0,0
0,3,0,28,2,0,0,0,0,0,POINT (127.03258600000001 37.552794),0,0
0,10,0,36,1,0,0,0,0,0,POINT (127.035586 37.552794),0,0
0,0,0,12,3,0,0,0,0,0,POINT (127.03858600000001 37.552794),0,0
1,0,0,4,0,0,0,0,0,0,POINT (127.041586 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.044586 37.552794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (127.04758600000001 37.552794),0,0
1,1,0,12,1,0,0,0,3,0,POINT (127.06858600000001 37.552794),3,1
0,4,0,8,0,0,0,0,0,0,POINT (127.071586 37.552794),0,0
0,2,0,8,0,0,0,0,0,1,POINT (127.07458600000001 37.552794),0,0
0,4,0,8,0,0,0,0,0,0,POINT (127.077586 37.552794),0,0
0,0,0,0,0,0,0,0,1,1,POINT (127.08658600000001 37.552794),1,0
0,3,1,12,0,0,0,0,1,0,POINT (127.089586 37.552794),1,0
0,9,0,16,0,0,0,0,0,0,POINT (127.09258600000001 37.552794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (127.095586 37.552794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.09858600000001 37.552794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.110586 37.552794),0,0
0,20,0,0,1,0,0,0,1,0,POINT (127.12558600000001 37.552794),1,0
0,22,0,16,1,0,0,0,0,0,POINT (127.12858600000001 37.552794),0,0
0,3,0,0,0,0,0,0,1,0,POINT (127.131586 37.552794),1,0
0,5,0,0,0,0,0,0,0,0,POINT (127.13458599999998 37.552794),0,0
0,3,0,0,0,0,0,0,0,0,POINT (127.137586 37.552794),0,0
1,0,0,0,2,0,0,0,2,1,POINT (127.14058600000001 37.552794),2,0
0,19,1,32,1,0,0,0,0,0,POINT (127.14358600000003 37.552794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.14658600000001 37.552794),0,0
0,14,0,0,2,0,0,0,0,0,POINT (127.149586 37.552794),0,0
0,18,0,12,2,0,0,0,1,2,POINT (127.15258600000001 37.552794),1,0
0,98,0,8,0,0,0,0,0,0,POINT (127.155586 37.552794),0,0
1,1,0,12,1,0,0,0,0,0,POINT (127.164586 37.552794),0,0
1,15,0,4,1,0,0,0,1,0,POINT (127.16758600000001 37.552794),1,0
0,8,0,8,2,0,0,0,0,0,POINT (127.170586 37.552794),0,0
0,0,0,20,1,0,0,0,0,0,POINT (127.17358600000001 37.552794),0,0
0,7,0,0,0,0,0,0,0,0,POINT (127.17658600000003 37.552794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.17958600000001 37.552794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.18258600000001 37.552794),0,0
0,0,1,0,0,0,0,0,0,0,POINT (127.203586 37.552794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.76858600000001 37.555794),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.804586 37.555794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.80758600000001 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.810586 37.555794),0,0
0,6,0,4,0,0,0,0,0,0,POINT (126.81358600000002 37.555794),0,0
0,0,0,24,1,0,0,0,0,0,POINT (126.816586 37.555794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.819586 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.82258600000002 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.82558600000003 37.555794),0,0
0,1,0,0,0,0,0,0,0,0,POINT (126.82858599999999 37.555794),0,0
0,1,0,0,2,0,0,0,0,0,POINT (126.831586 37.555794),0,0
0,0,0,0,0,0,0,0,1,1,POINT (126.83458600000002 37.555794),1,0
1,14,0,20,0,0,0,0,0,0,POINT (126.83758600000002 37.555794),0,0
0,25,0,20,1,0,0,0,0,0,POINT (126.84058600000002 37.555794),0,0
0,7,0,0,2,0,0,0,0,0,POINT (126.843586 37.555794),0,0
0,9,0,0,1,0,0,0,0,0,POINT (126.846586 37.555794),0,0
0,7,0,8,0,0,0,0,0,3,POINT (126.84958600000002 37.555794),0,0
0,0,0,8,1,0,0,0,4,1,POINT (126.852586 37.555794),4,1
0,1,0,20,2,0,0,0,0,0,POINT (126.85558599999999 37.555794),0,0
0,6,0,0,1,0,0,0,0,0,POINT (126.858586 37.555794),0,0
0,9,0,12,2,0,0,0,3,1,POINT (126.86158600000002 37.555794),3,1
0,4,0,28,3,0,0,0,0,0,POINT (126.86458600000003 37.555794),0,0
0,15,0,8,3,0,0,0,0,0,POINT (126.86758600000002 37.555794),0,0
2,7,0,24,3,0,0,0,0,0,POINT (126.870586 37.555794),0,0
0,11,0,0,2,0,0,0,0,0,POINT (126.873586 37.555794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.89458600000002 37.555794),0,0
0,0,0,8,0,0,0,0,2,0,POINT (126.89758600000002 37.555794),2,0
0,4,0,44,0,0,0,0,0,0,POINT (126.900586 37.555794),0,0
0,7,0,16,0,0,0,0,1,0,POINT (126.90358600000002 37.555794),1,0
0,0,0,4,0,0,0,0,1,1,POINT (126.906586 37.555794),1,0
0,7,1,12,0,0,0,0,0,1,POINT (126.90958600000002 37.555794),0,0
0,5,0,20,0,0,0,0,0,0,POINT (126.912586 37.555794),0,0
0,8,0,40,0,0,0,0,0,0,POINT (126.91558600000002 37.555794),0,0
0,13,0,20,0,0,0,0,2,4,POINT (126.91858600000003 37.555794),2,0
0,16,0,40,0,0,0,0,2,4,POINT (126.92158599999999 37.555794000000006),2,0
1,6,1,12,0,0,0,0,0,0,POINT (126.924586 37.555794),0,0
0,7,0,0,0,0,0,0,1,3,POINT (126.927586 37.555794),1,0
0,11,0,24,0,0,0,0,2,3,POINT (126.930586 37.555794),2,0
0,13,0,24,0,0,0,0,1,6,POINT (126.93358599999999 37.555794),1,0
0,14,1,32,0,0,0,0,1,3,POINT (126.93658599999999 37.555794),1,0
2,26,0,36,0,0,0,0,1,0,POINT (126.93958599999998 37.555794),1,0
0,2,0,12,2,0,0,0,2,3,POINT (126.94258599999999 37.555794),2,0
0,11,1,48,1,0,0,0,0,0,POINT (126.94558599999998 37.555794),0,0
0,19,0,4,1,0,0,0,1,0,POINT (126.94858599999999 37.555794),1,0
0,2,0,24,0,0,0,0,0,1,POINT (126.951586 37.555794),0,0
0,16,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.555794),0,0
4,1,0,16,3,0,0,0,0,0,POINT (126.957586 37.555794),0,0
0,1,0,16,1,0,0,1,0,0,POINT (126.960586 37.555794),0,0
1,0,0,4,1,0,0,0,1,0,POINT (126.96358599999999 37.555794),1,0
1,4,0,4,2,0,0,0,0,1,POINT (126.966586 37.555794),0,0
0,0,0,16,0,0,0,0,1,5,POINT (126.96958599999999 37.555794),1,0
0,0,0,28,0,0,0,1,1,2,POINT (126.972586 37.555794),1,0
0,0,0,12,0,0,0,0,0,0,POINT (126.97558599999999 37.555794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.978586 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.98158600000002 37.555794),0,0
2,0,0,12,0,0,0,0,0,0,POINT (126.98458600000001 37.555794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.987586 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.00558600000001 37.555794),0,0
0,0,0,8,0,0,0,0,3,1,POINT (127.00858600000002 37.555794),3,1
0,8,1,8,0,0,0,0,0,0,POINT (127.01158599999998 37.555794),0,0
0,9,0,0,2,0,0,0,0,0,POINT (127.014586 37.555794),0,0
3,0,0,24,1,0,0,0,2,1,POINT (127.017586 37.555794),2,0
0,1,1,56,0,0,0,0,2,0,POINT (127.02058600000001 37.555794),2,0
1,6,0,32,1,0,0,0,0,0,POINT (127.023586 37.555794),0,0
0,1,0,44,2,0,0,0,0,0,POINT (127.02658599999998 37.555794),0,0
0,20,0,12,3,0,0,0,0,0,POINT (127.029586 37.555794),0,0
0,4,0,32,3,0,0,0,0,0,POINT (127.03258600000001 37.555794),0,0
1,5,0,28,1,0,0,0,0,0,POINT (127.035586 37.555794),0,0
0,3,0,12,0,0,0,0,0,0,POINT (127.03858600000001 37.555794),0,0
0,1,0,0,1,0,0,0,0,0,POINT (127.041586 37.555794),0,0
0,0,1,12,0,0,0,0,0,0,POINT (127.044586 37.555794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.04758600000001 37.555794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.050586 37.555794),0,0
0,4,0,8,1,0,0,0,1,0,POINT (127.071586 37.555794),1,0
0,1,0,12,0,1,0,0,2,2,POINT (127.07458600000001 37.555794),2,0
0,2,0,28,0,0,0,0,1,0,POINT (127.077586 37.555794),1,0
0,5,2,12,0,0,0,0,1,0,POINT (127.08058600000001 37.555794),1,0
0,13,0,4,0,0,0,0,1,0,POINT (127.083586 37.555794),1,0
0,3,0,16,0,0,0,0,0,0,POINT (127.08658600000001 37.555794),0,0
0,7,0,16,0,0,0,0,0,0,POINT (127.089586 37.555794),0,0
0,11,0,16,0,0,0,0,0,0,POINT (127.09258600000001 37.555794),0,0
1,4,0,12,0,0,0,0,0,1,POINT (127.12858600000001 37.555794),0,0
0,5,0,8,1,0,0,0,0,0,POINT (127.131586 37.555794),0,0
2,5,0,0,0,0,0,0,0,0,POINT (127.13458599999998 37.555794),0,0
1,17,0,8,1,0,0,0,1,0,POINT (127.137586 37.555794),1,0
0,57,0,8,0,0,0,0,0,0,POINT (127.14058600000001 37.555794),0,0
0,8,0,24,3,0,0,0,0,0,POINT (127.14358600000003 37.555794),0,0
2,0,0,8,0,0,0,0,0,0,POINT (127.14658600000001 37.555794),0,0
2,0,0,16,0,0,0,0,0,0,POINT (127.149586 37.555794),0,0
0,24,0,16,1,0,0,0,1,0,POINT (127.15258600000001 37.555794),1,0
0,5,1,16,0,0,0,0,0,0,POINT (127.155586 37.555794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.158586 37.555794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.16158599999999 37.555794),0,0
0,2,0,20,0,0,0,0,1,1,POINT (127.164586 37.555794),1,0
0,3,1,12,1,0,0,0,0,0,POINT (127.16758600000001 37.555794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.170586 37.555794),0,0
1,15,0,16,0,0,0,0,0,0,POINT (127.17358600000001 37.555794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.17658600000003 37.555794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.17958600000001 37.555794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.80158600000001 37.558794000000006),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.804586 37.558794000000006),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.80758600000001 37.558794000000006),0,0
0,3,0,16,0,0,0,0,0,0,POINT (126.810586 37.558794000000006),0,0
0,3,0,0,0,0,0,0,0,0,POINT (126.81358600000002 37.558794000000006),0,0
1,0,0,8,2,0,0,0,1,0,POINT (126.819586 37.558794000000006),1,0
1,37,0,16,2,0,0,0,0,2,POINT (126.82258600000002 37.558794000000006),0,0
0,44,0,32,0,0,0,0,3,0,POINT (126.82558600000003 37.558794000000006),3,1
0,12,0,8,1,0,0,0,0,2,POINT (126.82858599999999 37.558794000000006),0,0
0,12,0,8,0,0,0,0,2,3,POINT (126.831586 37.558794000000006),2,0
0,4,0,8,0,0,0,0,1,2,POINT (126.83458600000002 37.558794000000006),1,0
0,10,0,32,0,0,0,0,1,4,POINT (126.83758600000002 37.558794000000006),1,0
0,0,0,36,1,0,0,0,1,1,POINT (126.84058600000002 37.558794000000006),1,0
1,12,0,16,0,0,0,0,3,1,POINT (126.843586 37.558794000000006),3,1
0,41,0,28,1,0,0,0,0,0,POINT (126.846586 37.558794000000006),0,0
0,2,0,8,2,0,0,0,0,0,POINT (126.84958600000002 37.558794000000006),0,0
6,0,0,12,0,0,0,0,0,3,POINT (126.852586 37.558794000000006),0,0
0,2,0,16,1,0,0,1,0,0,POINT (126.85558599999999 37.558794000000006),0,0
0,1,0,4,2,0,0,0,0,1,POINT (126.858586 37.558794000000006),0,0
0,1,0,4,2,0,0,0,0,0,POINT (126.86158600000002 37.558794000000006),0,0
0,1,0,8,2,0,0,0,0,0,POINT (126.86458600000003 37.558794000000006),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.86758600000002 37.558794000000006),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.89458600000002 37.558794000000006),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.89758600000002 37.558794000000006),0,0
0,7,0,28,2,0,0,0,0,0,POINT (126.900586 37.558794000000006),0,0
1,19,0,28,0,0,0,0,1,0,POINT (126.90358600000002 37.558794000000006),1,0
0,6,0,16,0,0,0,0,0,0,POINT (126.906586 37.558794000000006),0,0
0,2,0,8,0,0,0,0,1,0,POINT (126.90958600000002 37.558794000000006),1,0
3,9,0,16,0,0,0,0,0,0,POINT (126.912586 37.558794000000006),0,0
0,3,0,12,1,0,0,0,0,0,POINT (126.91558600000002 37.558794000000006),0,0
0,1,0,20,0,0,0,0,2,0,POINT (126.91858600000003 37.558794000000006),2,0
0,12,0,0,0,0,0,0,0,2,POINT (126.92158599999999 37.558794),0,0
0,4,0,20,0,0,0,0,2,4,POINT (126.924586 37.558794000000006),2,0
0,16,0,8,0,0,0,0,1,0,POINT (126.927586 37.558794000000006),1,0
0,5,0,4,0,0,0,0,0,0,POINT (126.930586 37.558794000000006),0,0
1,0,0,0,0,0,0,0,0,3,POINT (126.93358599999999 37.558794000000006),0,0
0,2,0,20,0,0,0,0,0,3,POINT (126.93658599999999 37.558794000000006),0,0
0,4,0,12,0,0,0,0,1,1,POINT (126.93958599999998 37.558794000000006),1,0
0,5,0,16,0,0,0,0,4,3,POINT (126.94258599999999 37.558794000000006),4,1
0,6,0,0,0,0,0,0,0,0,POINT (126.94558599999998 37.558794000000006),0,0
1,7,0,12,1,0,0,0,0,0,POINT (126.94858599999999 37.558794000000006),0,0
1,19,0,0,1,0,0,0,3,1,POINT (126.951586 37.558794000000006),3,1
2,2,1,8,1,0,0,0,1,0,POINT (126.95458599999999 37.558794000000006),1,0
0,3,0,32,0,0,0,0,0,0,POINT (126.957586 37.558794000000006),0,0
0,0,0,20,0,0,0,0,0,1,POINT (126.960586 37.558794000000006),0,0
0,0,2,32,1,0,0,0,1,1,POINT (126.96358599999999 37.558794000000006),1,0
0,7,0,4,1,0,0,0,0,0,POINT (126.966586 37.558794000000006),0,0
0,4,0,8,0,0,0,0,0,4,POINT (126.96958599999999 37.558794000000006),0,0
0,0,0,44,1,0,0,0,2,2,POINT (126.972586 37.558794000000006),2,0
0,0,0,16,0,0,0,0,1,2,POINT (126.97558599999999 37.558794000000006),1,0
0,0,1,8,0,0,0,0,2,2,POINT (126.978586 37.558794000000006),2,0
0,1,0,8,2,0,1,1,0,1,POINT (126.98158600000002 37.558794000000006),0,0
0,1,0,4,1,0,0,0,0,0,POINT (126.98458600000001 37.558794000000006),0,0
3,2,0,9,0,0,0,1,0,0,POINT (126.987586 37.558794000000006),0,0
0,0,0,3,0,0,0,0,0,2,POINT (126.990586 37.558794000000006),0,0
0,0,0,4,0,0,0,0,0,1,POINT (126.99358599999998 37.558794000000006),0,0
0,0,0,0,0,2,0,0,0,1,POINT (126.99658600000002 37.558794000000006),0,0
0,0,0,12,0,0,0,0,0,1,POINT (127.002586 37.558794000000006),0,0
0,0,1,8,0,0,0,0,0,0,POINT (127.00558600000001 37.558794000000006),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.00858600000002 37.558794000000006),0,0
1,10,0,4,0,0,0,0,1,1,POINT (127.01158599999998 37.558794000000006),1,0
1,5,2,12,0,0,0,0,0,0,POINT (127.014586 37.558794000000006),0,0
0,7,0,12,2,0,0,0,0,0,POINT (127.017586 37.558794000000006),0,0
1,4,0,4,2,0,0,0,0,0,POINT (127.02058600000001 37.558794000000006),0,0
0,1,0,20,3,0,0,0,0,0,POINT (127.023586 37.558794000000006),0,0
0,24,0,8,2,0,0,0,0,0,POINT (127.02658599999998 37.558794000000006),0,0
1,20,1,8,1,0,0,0,2,0,POINT (127.029586 37.558794000000006),2,0
2,15,0,24,0,0,0,0,0,0,POINT (127.03258600000001 37.558794000000006),0,0
0,22,0,16,0,0,0,0,0,0,POINT (127.035586 37.558794000000006),0,0
0,6,0,24,1,0,0,0,2,0,POINT (127.03858600000001 37.558794000000006),2,0
0,0,0,36,0,0,0,0,0,0,POINT (127.041586 37.558794000000006),0,0
0,0,0,24,0,0,0,0,0,1,POINT (127.044586 37.558794000000006),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.050586 37.558794000000006),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.06558599999998 37.558794000000006),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.071586 37.558794000000006),0,0
0,0,0,8,0,0,0,0,0,1,POINT (127.07458600000001 37.558794000000006),0,0
0,2,0,12,0,0,0,0,2,0,POINT (127.077586 37.558794000000006),2,0
0,3,0,16,0,0,0,0,0,0,POINT (127.08058600000001 37.558794000000006),0,0
1,16,0,0,0,0,0,0,1,0,POINT (127.083586 37.558794000000006),1,0
0,10,0,32,0,0,0,0,1,0,POINT (127.08658600000001 37.558794000000006),1,0
0,4,0,28,0,0,0,0,0,0,POINT (127.089586 37.558794000000006),0,0
0,0,0,20,0,0,0,0,0,0,POINT (127.09258600000001 37.558794000000006),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.095586 37.558794000000006),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.131586 37.558794000000006),0,0
0,0,0,12,0,0,0,0,2,0,POINT (127.14358600000003 37.558794000000006),2,0
0,32,0,4,1,0,0,0,0,0,POINT (127.14658600000001 37.558794000000006),0,0
0,0,0,12,1,0,0,0,0,0,POINT (127.149586 37.558794000000006),0,0
1,18,0,20,0,0,0,0,0,0,POINT (127.15258600000001 37.558794000000006),0,0
0,17,0,8,1,0,0,0,0,0,POINT (127.155586 37.558794000000006),0,0
3,0,0,0,0,0,0,0,0,0,POINT (127.158586 37.558794000000006),0,0
2,32,0,8,0,0,0,0,0,0,POINT (127.16158599999999 37.558794000000006),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.164586 37.558794000000006),0,0
0,5,0,0,0,0,0,0,0,1,POINT (127.16758600000001 37.558794000000006),0,0
0,11,0,8,1,0,0,0,1,1,POINT (127.170586 37.558794000000006),1,0
0,0,0,4,1,0,0,0,0,0,POINT (127.17358600000001 37.558794000000006),0,0
0,0,1,8,1,0,0,0,0,0,POINT (127.17658600000003 37.558794000000006),0,0
0,4,0,8,1,0,0,0,0,0,POINT (127.17958600000001 37.558794000000006),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.18258600000001 37.558794000000006),0,0
0,0,0,12,0,0,0,1,0,0,POINT (126.798586 37.561794),0,0
0,0,1,8,0,0,0,0,0,0,POINT (126.80158600000001 37.561794),0,0
0,0,0,12,1,0,0,0,3,2,POINT (126.80758600000001 37.561794),3,1
1,4,1,32,0,0,0,0,0,0,POINT (126.810586 37.561794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.81358600000002 37.561794),0,0
1,0,0,23,0,0,0,0,0,0,POINT (126.816586 37.561794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (126.819586 37.561794),0,0
1,1,0,4,0,0,0,0,1,0,POINT (126.82258600000002 37.561794),1,0
0,0,2,8,0,0,0,0,2,1,POINT (126.82558600000003 37.561794),2,0
0,4,0,8,0,0,0,0,1,0,POINT (126.82858599999999 37.561794),1,0
0,0,0,0,0,0,1,0,1,1,POINT (126.831586 37.561794),1,0
0,0,0,8,0,0,0,0,2,1,POINT (126.83458600000002 37.561794),2,0
0,1,0,0,0,0,0,0,2,1,POINT (126.83758600000002 37.561794),2,0
0,3,0,24,1,0,0,0,0,0,POINT (126.84058600000002 37.561794),0,0
2,2,0,8,2,0,0,0,1,0,POINT (126.843586 37.561794),1,0
1,30,0,24,1,0,0,0,0,0,POINT (126.846586 37.561794),0,0
1,1,0,32,2,0,0,0,2,1,POINT (126.84958600000002 37.561794),2,0
0,0,0,28,2,0,0,0,2,1,POINT (126.852586 37.561794),2,0
0,4,0,12,2,0,0,0,0,0,POINT (126.85558599999999 37.561794),0,0
2,3,0,20,2,0,0,0,1,0,POINT (126.858586 37.561794),1,0
0,3,0,12,1,0,0,0,0,0,POINT (126.86158600000002 37.561794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.86458600000003 37.561794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.86758600000002 37.561794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.891586 37.561794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.89758600000002 37.561794),0,0
1,4,0,4,0,0,0,0,0,1,POINT (126.900586 37.561794),0,0
0,2,0,24,0,0,0,0,2,0,POINT (126.90358600000002 37.561794),2,0
0,1,0,8,0,0,0,0,0,0,POINT (126.906586 37.561794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.90958600000002 37.561794),0,0
1,0,0,4,0,0,0,0,1,0,POINT (126.912586 37.561794),1,0
0,4,0,20,0,0,0,0,0,0,POINT (126.91558600000002 37.561794),0,0
3,9,0,16,0,0,0,0,0,0,POINT (126.91858600000003 37.561794),0,0
0,0,0,8,0,0,0,0,0,1,POINT (126.92158599999999 37.561794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.924586 37.561794),0,0
0,1,0,8,0,0,0,0,0,0,POINT (126.927586 37.561794),0,0
0,0,0,20,1,0,0,0,0,0,POINT (126.930586 37.561794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.93358599999999 37.561794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.93658599999999 37.561794),0,0
0,0,0,12,0,0,0,0,0,1,POINT (126.93958599999998 37.561794),0,0
1,0,0,12,0,0,0,0,0,0,POINT (126.94258599999999 37.561794),0,0
0,0,0,0,0,0,0,0,0,1,POINT (126.94558599999998 37.561794),0,0
0,3,0,16,1,0,0,0,0,0,POINT (126.951586 37.561794),0,0
3,6,0,36,1,0,0,0,0,0,POINT (126.95458599999999 37.561794),0,0
0,2,0,0,0,0,0,0,0,0,POINT (126.957586 37.561794),0,0
0,0,0,8,0,0,0,0,0,1,POINT (126.960586 37.561794),0,0
0,0,0,32,0,0,0,0,0,1,POINT (126.96358599999999 37.561794),0,0
1,0,0,4,1,0,0,1,1,1,POINT (126.966586 37.561794),1,0
0,0,0,24,0,0,0,1,0,5,POINT (126.96958599999999 37.561794),0,0
0,0,0,4,0,0,0,1,0,8,POINT (126.972586 37.561794),0,0
