STDR_DE,정류장이름,경도,위도
20240301,쌍문1동현대아파트,127.0227441,37.65051888
20240301,한신아파트후문,127.049504,37.68382801
20240301,창4동현대아파트,127.0477344,37.66129193
20240301,창북중학교,127.0381461,37.6515935
20240301,윤성빌라.다리앞,127.0423594,37.67901455
20240301,창동농협하나로마트,127.0497924,37.65555481
20240301,에덴약국,127.0234515,37.65137477
20240301,도봉파크빌2단지,127.0515735,37.68423171
20240301,녹천북부역,127.0505873,37.64567217
20240301,창1동대우그린아파트,127.0486326,37.64699598
20240301,창일중학교,127.0478674,37.64866104
20240301,창동역서측,127.0463384,37.65232919
20240301,상아아파트,127.0432189,37.6530583
20240301,옛고을길입구,127.0315854,37.65085709
20240301,창일중학교,127.047397,37.64915355
20240301,주공4단지후문,127.0483172,37.64685882
20240301,창동아이파크,127.0471637,37.66095426
20240301,북한산아이파크,127.0419097,37.65919257
20240301,한국사회봉사회,127.0150416,37.66154673
20240301,북한산아이파크,127.0421159,37.65907983
20240301,창동아이파크,127.047498,37.66103779
20240301,도봉초등학교,127.0407189,37.67847171
20240301,도봉구보건소앞,127.037699,37.65715781
20240301,우성1차아파트,127.0241992,37.65740644
20240301,경기푸른미래관,127.0220348,37.64965626
20240301,서원아파트,127.0466778,37.67169528
20240301,창동이마트,127.0461709,37.65133292
20240301,누원고등학교.한신아파트정문,127.0509577,37.68580165
20240301,창동농협물류센타,127.0511081,37.65383229
20240301,서울문화고등학교,127.0467521,37.66364684
20240301,부대앞,127.0389714,37.67811825
20240301,소피아호텔,127.0351189,37.65136196
20240301,도봉구민회관,127.0380241,37.65459413
20240301,청구아파트,127.0264128,37.6575159
20240301,쌍문1치안센터,127.0204615,37.6501841
20240301,창동고등학교,127.0380588,37.65158542
20240301,무수골,127.0361868,37.6777533
20240301,정의여중고,127.0331242,37.65120125
20240301,정의여중고,127.0365341,37.65206347
20240301,덕성여대후문.효문중고교앞,127.0172527,37.65277161
20240301,부대앞,127.0390076,37.67802002
20240301,신일라이프아파트,127.0298772,37.65094621
20240301,약초원.동아슈퍼,127.0160925,37.65456042
20240301,도봉초등학교,127.0404397,37.67831779
20240301,둘리뮤지엄.대우이안극동아파트,127.0284042,37.65183413
20240301,우이1교,127.0317544,37.64393309
20240301,우이성당,127.0157596,37.65603283
20240301,엘지전자,127.0313539,37.65106296
20240301,한신아파트정문,127.0504502,37.68647317
20240301,윤성빌라.다리앞,127.0423843,37.67893795
20240301,한일병원입구,127.029172,37.64442166
20240301,청한빌라,127.0152986,37.65731062
20240301,도봉파크빌3단지,127.0493866,37.68798832
20240301,도봉1파출소,127.0433971,37.67955752
20240301,방학3동주민센터.방학동성원아파트,127.0278936,37.65920959
20240301,도봉1동주민센터.럭키아파트,127.0435712,37.67863746
20240301,신동아아파트16동,127.0278033,37.66019629
20240301,도봉산역,127.0466117,37.68935007
20240301,성황당,127.043628,37.67694882
20240301,신동아아파트12동,127.0277447,37.66106855
20240301,도봉파크빌3단지,127.049145,37.68793977
20240301,삼거리슈퍼,127.043448,37.67559265
20240301,대원그린아파트.도봉실버센터,127.0276625,37.66255895
20240301,부부슈퍼,127.0425258,37.67459652
20240301,방학동극동아파트.방학동천주교성당,127.028216,37.66365182
20240301,시온슈퍼,127.041074,37.67312738
20240301,방학중학교,127.0325923,37.6666528
20240301,오봉초등학교,127.0397113,37.67103554
20240301,누원고등학교.한신아파트정문,127.0506753,37.68567472
20240301,신도봉시장,127.0427211,37.67117146
20240301,도봉파크빌2단지앞,127.051339,37.68414823
20240301,도봉중학교.서원아파트,127.0463168,37.67055229
20240301,극동유원아파트후문,127.0506853,37.68200013
20240301,도봉구청,127.0460151,37.66883643
20240301,삼환아파트후문,127.0495742,37.68022008
20240301,방학삼성래미안1단지아파트,127.0459326,37.66738393
20240301,삼환.동아에코빌아파트,127.0475733,37.68055701
20240301,대상타운현대아파트,127.0462033,37.66579516
20240301,노원교.성대야구장,127.0493546,37.6790686
20240301,서울문화고등학교,127.046477,37.66396831
20240301,서울북부지방법원,127.0485936,37.67698563
20240301,창동아이파크,127.0468822,37.66146347
20240301,서울북부지방검찰청.성우현대아파트,127.0478288,37.67585419
20240301,쌍용아파트,127.0486566,37.66051392
20240301,서울북부지방검찰청.한양수자인아파트,127.0470617,37.67472996
20240301,자운고등학교,127.0496799,37.65861852
20240301,하나약국,127.0464731,37.67246308
20240301,동아청솔아파트,127.0495789,37.6566407
20240301,창동하나로마트,127.0497471,37.65568549
20240301,한신아파트정문,127.0500737,37.68661295
20240301,약초원.동아슈퍼,127.0160182,37.65428632
20240301,정의여중고,127.0331275,37.65097417
20240301,코오롱아파트.덕성여대기숙사,127.0232739,37.64885358
20240301,농협하나로,127.0510628,37.6538242
20240301,법종사,127.0183106,37.65724585
20240301,우이그린빌라입구,127.0189719,37.65721637
20240301,도봉구민회관앞,127.0382789,37.65415342
20240301,효문중학교,127.0186268,37.65153344
20240301,효문중학교,127.0183803,37.65149518
20240301,도봉중학교후문,127.0450449,37.67111683
20240301,방학동도깨비시장입구,127.036319,37.66518685
20240301,온누리교회,127.040385,37.66738866
20240301,공릉시장,127.0741782,37.62274084
20240301,공릉시장,127.0736212,37.62311604
20240301,태릉입구역4번출구,127.0752003,37.6195891
20240301,태릉입구역3번출구,127.074841,37.61942533
20240301,태릉입구역,127.0743733,37.61740508
20240301,태릉입구역,127.0745338,37.61701603
20240301,공릉1동삼익아파트,127.0727577,37.61795077
20240301,공릉초등학교,127.0735465,37.61865211
20240301,대주아파트,127.0719632,37.62131669
20240301,공릉행복발전소,127.0723922,37.62214903
20240301,공릉대아2차아파트,127.0713043,37.62299041
20240301,태릉사거리,127.0781313,37.61971327
20240301,경춘선숲길.토끼굴앞,127.0796854,37.61920993
20240301,주유소앞다운복지관,127.0797927,37.61894631
20240301,태릉사거리,127.0783739,37.61887969
20240301,서울생활사박물관.농협앞,127.0779971,37.61868398
20240301,태릉입구역7번출구.서울생활사박물관,127.0766767,37.61785593
20240301,화랑대역1번출구,127.0832854,37.61978101
20240301,공연초등학교,127.076128,37.62681435
20240301,공릉역,127.0741277,37.62598221
20240301,서울과학기술대앞,127.0761457,37.63034846
20240301,동신아파트,127.0775732,37.62762881
20240301,현대성우아파트,127.0777061,37.62746879
20240301,동부아파트,127.0785188,37.62738942
20240301,한보아파트.삼익아파트,127.0804799,37.62754669
20240301,삼익아파트.한보아파트,127.0800991,37.62734331
20240301,원자력병원,127.0820912,37.62840735
20240301,원자력병원입구,127.0794579,37.62627157
20240301,안마을,127.079519,37.62345785
20240301,두산힐스빌아파트,127.0788884,37.62138706
20240301,두산힐스빌아파트,127.0790469,37.621341
20240301,안마을,127.0794301,37.62369707
20240301,공릉해링턴플레이스,127.0850408,37.62826706
20240301,원자력병원.공릉해링턴플레이스,127.0853189,37.6271441
20240301,공릉우방아파트,127.086035,37.626095
20240301,태릉해링턴플레이스아파트,127.0859251,37.62533451
20240301,화랑타운아파트,127.086747,37.623608
20240301,청솔아파트,127.0865288,37.62330009
20240301,화랑대역2번출구,127.0835907,37.62022142
20240301,화랑대사거리,127.0881214,37.62181229
20240301,화랑대사거리,127.0878831,37.62197335
20240301,경춘선숲길.화랑대역공원,127.0911285,37.62384398
20240301,경춘선숲길.화랑대역공원,127.0902614,37.6235352
20240301,서울여대.육군사관학교행정안내소,127.0947361,37.62590215
20240301,서울여대.육군사관학교행정안내소,127.0945527,37.62616751
20240301,태릉국제사격장,127.0962778,37.62764749
20240301,태릉국제사격장,127.0961867,37.62819453
20240301,태릉,127.0985753,37.63018935
20240301,태릉,127.098258,37.63046
20240301,태릉선수촌,127.1032736,37.63330218
20240301,태릉선수촌,127.1035996,37.63389841
20240301,한국스포츠정책과학원,127.1062794,37.63559186
20240301,한국스포츠정책과학원,127.1053041,37.63515307
20240301,삼육대앞,127.1084329,37.63841539
20240301,삼육대앞,127.1083938,37.638788
20240301,담터고개,127.1111217,37.64089986
20240301,원자력병원공릉동삼익2차아파트,127.0797928,37.62604325
20240301,예수사랑교회,127.0871774,37.62230484
20240301,서울과학기술대입구,127.0718013,37.6284741
20240301,서울과학기술대입구,127.0713745,37.6283445
20240301,공릉역1번출구,127.0727039,37.62669038
20240301,공릉역4번출구,127.072313,37.62660953
20240301,공릉신도2차아파트,127.0713065,37.62539155
20240301,공릉대동2차아파트,127.071052,37.62687062
20240301,공릉대동2차아파트,127.0707518,37.62712923
20240301,노원문화원,127.0699477,37.62837789
20240301,노원문화원,127.0698346,37.62861134
20240301,용원초등학교,127.0687126,37.62865917
20240301,용원초등학교,127.0686697,37.62826952
20240301,공릉동.동신아파트앞,127.0775444,37.62823009
20240301,공릉2단지,127.0675702,37.63063975
20240301,서울과학기술대학교후문,127.0831052,37.63112086
20240301,영화교회,127.0716995,37.63057199
20240301,서울과학기술대학교후문,127.0832994,37.632515
20240301,공릉삼익아파트,127.0733714,37.62947964
20240301,공연초등학교,127.0755405,37.62672366
20240301,공릉역,127.0736172,37.62598959
20240301,공릉1단지후문,127.0697006,37.6313165
20240301,상계주공9단지,127.058456,37.6629604
20240301,노원고등학교,127.0545329,37.66132052
20240301,임광아파트상가,127.057463,37.661178
20240301,상계주공7단지,127.0591136,37.66036677
20240301,대림아파트상가,127.0586795,37.66034356
20240301,도봉면허시험장,127.0599659,37.65744685
20240301,도봉면허시험장,127.0595396,37.65733803
20240301,상계주공7단지,127.0598156,37.66090526
20240301,상계주공7단지.광림교회앞,127.062605,37.6605619
20240301,상계10동우체국,127.0628214,37.6607334
20240301,청원고등학교,127.0617199,37.66504924
20240301,상계주공9단지,127.0587962,37.66457677
20240301,온곡중학교.노원중앙도서관,127.0645319,37.6595872
20240301,온곡중학교.노원중앙도서관,127.0644767,37.65929276
20240301,두산아파트.도심공항수락터미널,127.053183,37.67871677
20240301,두산아파트.도심공항수락터미널,127.0533189,37.67850047
20240301,수락산역3번출구,127.0555615,37.67717088
20240301,수락산역,127.0551013,37.67735401
20240301,노일초등학교,127.055256,37.67351355
20240301,노원초등학교,127.0557491,37.67291553
20240301,상계현대2차아파트,127.0509549,37.67171784
20240301,상계현대3차아파트,127.0525754,37.67095212
20240301,수락리버시티아파트,127.0552031,37.68933105
20240301,수락리버시티아파트,127.0556485,37.68901186
20240301,수락중고등학교,127.0552709,37.68283878
20240301,수락중고등학교,127.0555582,37.68293
20240301,은빛아파트2단지,127.0552746,37.68020944
20240301,홍파복지원.수락산벨리체아파트,127.0555052,37.68026088
20240301,상계초등학교,127.0659939,37.6576161
20240301,상계초등학교,127.0659036,37.65810493
20240301,노원역9번출구,127.0619865,37.65609111
20240301,노원역1번출구,127.063365,37.656202
20240301,롯데백화점노원점.노원역4번출구,127.0622715,37.65482958
20240301,와우패션클럽,127.0638662,37.6551912
20240301,중앙하이츠2차아파트,127.0674872,37.6547659
20240301,상계중학교정문,127.0681369,37.65258965
20240301,상계중학교,127.0694249,37.65158205
20240301,코오롱아파트.양지대림아파트,127.070716,37.65249758
20240301,상계119안전센터,127.0715549,37.65407875
20240301,상계119안전센터,127.0718383,37.65422724
20240301,상계동주유소,127.0716241,37.65752144
20240301,상계동주유소,127.0718499,37.65775198
20240301,상계중앙시장입구,127.070695,37.658467
20240301,상계중앙시장입구,127.0706328,37.65863828
20240301,흥안운수종점,127.0809233,37.66976648
20240301,흥안운수종점,127.0805894,37.66966891
20240301,불암현대아파트,127.0793552,37.6682034
20240301,동아불암아파트,127.0777874,37.66614806
20240301,동아불암아파트,127.0787108,37.66704833
20240301,노원롯데캐슬시그니처아파트,127.0771189,37.66486
20240301,노원롯데캐슬시그니처아파트,127.076949,37.6649502
20240301,상계불암대림아파트,127.0761169,37.66317581
20240301,흥안운수상계4동종점,127.0825489,37.67091766
20240301,상계역,127.072127,37.65974333
20240301,상신교회,127.07079,37.661247
20240301,상신교회,127.070903,37.661425
20240301,계상초등학교,127.0689792,37.66283107
20240301,상계5동주민센터,127.0691877,37.66286449
20240301,상계한신2차아파트,127.0665891,37.66426275
20240301,상계한신2차아파트,127.0666569,37.66444373
20240301,상계벽산아파트,127.0734913,37.66129217
20240301,당고개입구오거리,127.0753602,37.66293529
20240301,상계2동주민센터,127.0677788,37.65757004
