https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
740,750,750,750,커피빈 명동거리점,20210603,폐업,20210628,서울특별시 중구 충무로2가 65-4,"서울특별시 중구 명동10길 52, 1층 (충무로2가)",198667.4108,451023.52,390.26,고가,37.56148874,126.9828155,0.267309283,1,3,23,84.78888889,660495,0,1,0,0,0,
742,752,752,752,스타벅스 명동센트럴점,20181119,폐업,20211101,서울특별시 중구 명동1가 10-1 명동센트럴빌딩 1층-중2층,"서울특별시 중구 명동9길 16, 명동센트럴빌딩 1층-중2층 (명동1가)",198625.2543,451373.686,514.86,고가,37.56464364,126.9823376,0.214829014,5,4,31,84.78888889,3421674,1,0,6,4,1,
743,753,753,753,할리스 종로DGB점,20181018,폐업,20211007,서울특별시 중구 다동 85 다동빌딩 1층,"서울특별시 중구 남대문로 125, 다동빌딩 1층 (다동)",198369.0201,451788.0659,227.21,고가,37.56837671,126.9794365,0.270202924,3,1,19,63.5,28675584,1,0,7,0,0,
744,754,754,754,투썸플레이스 제일제당사옥점,20180530,폐업,20210106,서울특별시 중구 쌍림동 292 씨제이제일제당센터 지하1층 B101호,"서울특별시 중구 동호로 330, 씨제이제일제당센터 지하1층 B101호 (쌍림동)",200219.374,451288.3879,15.95,고가,37.56387622,127.0003809,0.384211617,2,1,3,84.78888889,2510565,0,3,5,0,0,
747,757,757,757,할리스커피 동국대점,20040902,폐업,20171106,서울특별시 중구 장충동2가 192-5번지 외2필지 혜화관(지상1층),"서울특별시 중구 필동로1길 30, 1층 (장충동2가, 혜화관)",199982.3915,450679.4954,11.57,고가,37.55839017,126.9976987,0.431801886,0,0,0,84.78888889,850815,0,0,0,0,0,
748,758,758,758,(주)커피빈코리아 명동점,20071221,폐업,20120926,서울특별시 중구 명동2가 33-7번지 (지상1~4층),"서울특별시 중구 명동8길 9 (명동2가,(지상1~4층))",198580.5355,451227.5689,326.72,고가,37.56332707,126.9818318,0.315525131,4,5,38,138.7,6915272,0,0,3,3,1,
749,759,759,759,(주)커피빈코리아 순화동 라마다호텔점,20080714,폐업,20200715,서울특별시 중구 순화동 151 순화동 더샵 1층 (114호),"서울특별시 중구 칠패로 27 (순화동,순화동 더샵 1층 (114호))",197462.1988,450878.2118,37.5,고가,37.56017692,126.9691752,0.470797038,0,0,8,138.7,1586206,0,1,2,2,1,
750,760,760,760,스타벅스명동Ⅱ점,20041004,폐업,20141020,"서울특별시 중구 명동1가 76-2번지 외1필지(지상1층,지상2층) ","서울특별시 중구 명동길 7-1 (명동1가,외1필지(지상1층,지상2층))",198403.8747,451281.4494,290.86,고가,37.56381222,126.9798321,0.250838937,4,3,35,63.5,4543777,0,0,2,2,0,
751,761,761,761,스타벅스명동성당점,20060214,폐업,20160128,서울특별시 중구 저동1가 90-10번지 (지상1층),"서울특별시 중구 명동길 91-1 (저동1가,(지상1층))",198800.2984,451389.5513,115.7,고가,37.56478684,126.9843189,0.3550332,6,4,18,138.7,6915272,1,0,6,2,0,
752,762,762,762,스타벅스 외환은행본점,20030924,폐업,20141208,서울특별시 중구 을지로2가 181번지 (주)한국외환은행본점(지상1층),"서울특별시 중구 을지로 66 (을지로2가,(주)한국외환은행본점(지상1층))",198611.2399,451473.2483,49.58,고가,37.56554066,126.9821788,0.148886457,6,4,31,138.7,3421674,1,0,9,0,0,
753,763,763,763,(주)커피빈코리아 태평로점,20070528,폐업,20120704,서울특별시 중구 태평로2가 120번지 (지하1층),"서울특별시 중구 세종대로9길 20 (태평로2가,(지하1층))",197699.3963,450972.8038,329.25,고가,37.56102982,126.9718595,0.429255236,1,0,16,53.08888889,1586206,0,1,1,4,1,
754,764,764,764,스타벅스 SKT TOWER 점,20080922,폐업,20160519,서울특별시 중구 을지로2가 11번지 SKT TOWER (지상1층),"서울특별시 중구 을지로 65 (을지로2가,SKT TOWER (지상1층))",198614.9786,451577.839,127.27,고가,37.56648301,126.9822209,0.154246563,6,4,30,138.7,3421674,1,0,9,0,0,
756,766,766,766,(주)커피빈코리아 명동역점,20071102,폐업,20121231,서울특별시 중구 충무로2가 62-12번지 (지상1층),"서울특별시 중구 퇴계로 135-8 (충무로2가,(지상1층))",198780.0187,451009.7736,210.33,고가,37.56136505,126.98409,0.156363626,1,3,20,84.78888889,3084116,0,1,0,3,1,
757,767,767,767,커피빈코리아명동증권빌딩점,20060111,폐업,20151209,"서울특별시 중구 명동1가 59-1번지 (지상1,2층) ","서울특별시 중구 명동7길 13 (명동1가,(지상1,2층))",198514.1268,451341.5123,567.04,고가,37.56435357,126.9810799,0.186807818,4,3,37,84.78888889,3421674,1,0,4,1,0,
758,768,768,768,스타벅스 명동 M plaza,20080904,폐업,20150820,서울특별시 중구 명동2가 31-1번지 외1필지  (지상4층),"서울특별시 중구 명동8길 27 (명동2가,외1필지  (지상4층))",198619.3882,451135.7403,230.65,고가,37.56249976,126.9822717,0.356779298,4,4,33,63.5,6915272,0,0,1,2,2,
760,771,771,771,스타벅스신세계본점B1,20051220,폐업,20140708,서울특별시 중구 충무로1가 54번지 외1필지(지하1층),"서울특별시 중구 퇴계로 77 (충무로1가,외1필지(지하1층))",198253.896,450905.2845,112.2,고가,37.56042273,126.9781355,0.179368111,3,3,8,63.5,326735,1,1,1,0,1,
762,773,773,773,스타벅스 명동점,20050907,폐업,20150820,"서울특별시 중구 충무로2가 66-10번지 (지상1,2,3,4층) ","서울특별시 중구 명동8가길 5 (충무로2가,(지상1,2,3,4층))",198629.8672,451052.713,559.4,고가,37.56175171,126.9823905,0.311795859,3,3,27,138.7,6915272,0,1,0,0,0,
763,774,774,774,(주)커피빈코리아 을지명보플라자점,20070814,폐업,20150430,서울특별시 중구 초동 18-5번지 (지상1층),"서울특별시 중구 마른내로 47 (초동,(지상1층))",199332.2989,451378.468,206.97,고가,37.56468755,126.9903404,0.188660607,1,2,3,84.78888889,9117246,2,0,2,0,0,
764,775,775,775,(주)커피빈코리아 명동중앙점,20070814,폐업,20170201,서울특별시 중구 명동2가 52-13번지 (지상1층),"서울특별시 중구 명동6길 21 (명동2가,(지상1층))",198559.3893,451126.8544,430,고가,37.5624196,126.9815927,0.405229612,5,5,35,58.21111111,6915272,0,0,0,2,1,
766,777,777,777,(주)커피빈코리아 하나은행 을지로본점,20090216,폐업,20130917,"서울특별시 중구 을지로1가 101-1번지 지하1층(3,4호) ","서울특별시 중구 을지로 35 (을지로1가,지하1층(3,4호))",198338.0956,451573.1295,134.72,고가,37.56644011,126.9790869,0.141422985,4,3,31,63.5,2225943,1,0,3,2,0,
767,778,778,778,스타벅스명동눈스퀘어점,20090624,폐업,20160628,서울특별시 중구 명동2가 83-5번지 (지상4층 일부),"서울특별시 중구 명동길 14 (명동2가,(지상4층 일부))",198418.7417,451237.1686,170.57,고가,37.56341328,126.9800005,0.29084983,5,4,33,58.21111111,4543777,0,0,1,3,1,
768,779,779,779,할리스 태평로점,20090715,폐업,20211007,서울특별시 중구 태평로2가 70-5,"서울특별시 중구 세종대로 64, 1층 (태평로2가)",197876.0426,451080.1093,207.9,고가,37.56199707,126.9738585,0.228477162,1,1,11,138.7,286457,2,1,2,0,0,
769,780,780,780,투썸플레이스 회현점,20120618,폐업,20170619,"서울특별시 중구 남창동 169-2번지 1층, 2층 ","서울특별시 중구 퇴계로 36, 1층, 2층 (남창동)",197901.5914,450558.5284,163.89,고가,37.55729774,126.9741492,0.146863672,2,1,6,58.21111111,3101457,0,0,0,0,0,
770,781,781,781,할리스커피 을지로입구점,20180411,폐업,20190121,서울특별시 중구 을지로2가 199-44번지,"서울특별시 중구 명동3길 23, 2~4층 (을지로2가)",198466.1598,451386.679,317.89,고가,37.56476044,126.9805369,0.136501688,5,3,39,63.5,3421674,2,0,7,2,1,
771,782,782,782,(주)커피빈코리아서울스퀘어점,20091130,폐업,20190326,"서울특별시 중구 남대문로5가 541번지 ,봉래동2가128지하1층 ","서울특별시 중구 한강대로 416 (남대문로5가,,봉래동2가128지하1층)",197620.6764,450361.5061,169.1,고가,37.55552189,126.9709706,0.207755731,2,0,8,84.78888889,348929,1,0,0,1,1,
772,783,783,783,(주)커피빈코리아 CBTL서울스퀘어점,20091120,폐업,20130506,"서울특별시 중구 남대문로5가 541번지 ,봉래동2가128지하1층 ","서울특별시 중구 한강대로 416 (남대문로5가,,봉래동2가128지하1층)",197620.6764,450361.5061,29,고가,37.55552189,126.9709706,0.207755731,2,0,8,84.78888889,348929,1,0,0,1,1,
773,784,784,784,투썸플레이스 인재원점,20110527,폐업,20200901,서울특별시 중구 필동2가 101-1 1층,"서울특별시 중구 필동로 26 (필동2가,1층)",199553.7959,450759.2751,29.58,고가,37.55910884,126.9928479,0.267615556,0,1,4,63.5,850815,0,0,1,4,1,
774,785,785,785,투썸플레이스 을지로입구점,20111123,폐업,20180108,서울특별시 중구 을지로2가 199-45번지,"서울특별시 중구 명동3길 21, 2,3층 (을지로2가)",198465.6668,451373.4431,215,고가,37.56464118,126.9805313,0.149771078,5,3,38,138.7,3421674,1,0,7,0,1,
775,786,786,786,(주)커피빈코리아 동대문두타B1점,20100402,폐업,20151209,서울특별시 중구 을지로6가 18-12번지 두산타워 지하1층 136-1호,"서울특별시 중구 장충단로 275 (을지로6가, 두산타워 지하1층 136-1호)",200703.6256,451836.4583,47.6,고가,37.56881406,127.0058624,0.374318676,5,2,5,84.78888889,4110785,0,0,0,5,0,
776,787,787,787,(주)커피빈코리아동대문두타점,20090427,폐업,20190801,서울특별시 중구 을지로6가 18-12번지 2층 41호,"서울특별시 중구 장충단로 275 (을지로6가, 2층 41호)",200703.6256,451836.4583,199.34,고가,37.56881406,127.0058624,0.374318676,5,2,5,63.5,4110785,0,0,0,1,1,
777,788,788,788,할리스커피 서울스퀘어점,20101013,폐업,20141215,"서울특별시 중구 남대문로5가 541번지 , 봉래동2가 128 (1층) ","서울특별시 중구 한강대로 416 (남대문로5가,, 봉래동2가 128 (1층))",197620.6764,450361.5061,192.33,고가,37.55552189,126.9709706,0.207755731,2,0,8,63.5,348929,1,0,0,0,0,
778,789,789,789,할리스커피 동대문역사문화공원점,20130909,폐업,20210820,서울특별시 중구 을지로6가 18-134 2~3층,"서울특별시 중구 장충단로 251, 2~3층 (을지로6가)",200641.8684,451655.1638,319.58,고가,37.56718066,127.0051632,0.373288977,4,2,7,84.78888889,4110785,1,0,0,1,0,
779,790,790,790,(주)커피빈코리아 명동8나길점,20130816,폐업,20160519,서울특별시 중구 충무로1가 22-5번지,"서울특별시 중구 명동8나길 20, 2~3층 (충무로1가)",198508.5189,451024.9741,412.42,고가,37.56150159,126.9810171,0.417956177,2,4,30,138.7,326735,1,2,0,2,0,
780,791,791,791,투썸플레이스 제일제당사옥점,20160429,폐업,20210106,서울특별시 중구 쌍림동 292 6층,"서울특별시 중구 동호로 330, 6층 (쌍림동)",200219.374,451288.3879,20.6,고가,37.56387622,127.0003809,0.384211617,2,1,3,84.78888889,2510565,0,3,5,1,1,
781,792,792,792,할리스커피 삼성카드점,20170110,폐업,20201224,서울특별시 중구 태평로2가 250 18층,"서울특별시 중구 세종대로 67 (태평로2가, 18층)",197761.4403,451123.1946,18.69,고가,37.56238498,126.9725612,0.292740939,1,0,13,138.7,1586206,2,2,1,1,3,
782,793,793,793,스타벅스 시청 플러스,20120426,폐업,20220223,서울특별시 중구 을지로1가 50 삼성화재 삼성빌딩 1층,"서울특별시 중구 을지로 19, 1층 (을지로1가, 삼성화재 삼성빌딩)",198160.4203,451559.1843,222.37,고가,37.56631411,126.9770759,0.07945191,3,2,15,138.7,262038,1,0,5,1,2,
784,795,795,795,스타벅스 남산스테이트,20120903,폐업,20210319,서울특별시 중구 회현동2가 88 스테이트 남산 지하1층 B107호,"서울특별시 중구 퇴계로 100, B107호 (회현동2가, 스테이트 남산 지하1층)",198420.987,450877.8749,198.41,고가,37.56017609,126.9800267,0.25590541,3,2,15,84.78888889,326735,1,3,0,1,1,
785,796,796,796,(주)커피빈코리아 뉴명동점,20121127,폐업,20150821,"서울특별시 중구 충무로2가 66-1번지 1층,2층,3층 ","서울특별시 중구 명동8길 37-4, 1,2,3층 (충무로2가)",198619.321,451073.5822,362.37,고가,37.56193972,126.9822711,0.328955328,5,3,31,138.7,6915272,0,1,0,2,3,
786,797,797,797,(주)커피빈코리아 명동성당앞점,20130801,폐업,20200601,"서울특별시 중구 명동1가 1-3번지 1층,2층 ","서울특별시 중구 명동길 73, 1,2층 (명동1가)",198712.595,451343.1955,298.17,고가,37.56436905,126.9833263,0.301166734,5,6,30,84.78888889,6915272,1,0,6,1,0,
787,798,798,798,투썸플레이스 남산트라팰리스,20101119,폐업,20150930,"서울특별시 중구 남대문로5가 827번지 남산트라팰리스 1층 107호, 108호 ","서울특별시 중구 소월로2길 30 (남대문로5가,남산트라팰리스 1층 107호, 108호)",197791.1051,450173.9667,70.63,고가,37.55383261,126.9728999,0.080475002,1,0,5,84.78888889,348929,2,1,0,2,0,
788,799,799,799,투썸플레이스 서울스퀘어점,20110217,폐업,20211227,"서울특별시 중구 남대문로5가 541 , 봉래동2가 128 지상1층 ","서울특별시 중구 한강대로 416 (남대문로5가,, 봉래동2가 128 지상1층)",197620.6764,450361.5061,290,고가,37.55552189,126.9709706,0.207755731,2,0,8,58.21111111,348929,1,0,0,1,1,
789,800,800,800,스타벅스 소공로북창점,20100610,폐업,20211130,"서울특별시 중구 소공동 112-4 삼원빌딩 101호, 201호 ","서울특별시 중구 세종대로18길 32 (소공동,삼원빌딩 101호, 201호)",198065.2935,451271.1292,392.68,고가,37.56371857,126.9759999,0.044831228,1,2,10,84.78888889,1293825,2,0,4,2,0,
790,801,801,801,(주)할리스에프앤비 명동점,20100414,폐업,20160308,"서울특별시 중구 명동2가 32-25번지 , 26호  2층,3층,4층 ","서울특별시 중구 명동8길 21 (명동2가,, 26호  2층,3층,4층)",198593.1439,451171.7465,277.42,고가,37.56282413,126.9819746,0.3724136,4,5,35,55.45555556,6915272,0,0,1,1,2,
791,802,802,802,스타벅스 을지로1가점,20110119,폐업,20151005,"서울특별시 중구 남대문로1가 21번지 (1층, 2층) ","서울특별시 중구 남대문로 114-1 (남대문로1가,(1층, 2층))",198431.2757,451678.6053,183,고가,37.5673906,126.9801414,0.160882912,3,1,24,138.7,28675584,2,0,4,0,0,
792,803,803,803,(주)커피빈코리아 명동M플라자점,20151015,폐업,20201012,서울특별시 중구 명동2가 31-1 엠플라자4층,"서울특별시 중구 명동8길 27, 4층 (명동2가, 엠플라자)",198619.3882,451135.7403,221.48,고가,37.56249976,126.9822717,0.356779298,4,4,33,138.7,6915272,0,0,1,2,0,
793,804,804,804,할리스커피 충무로점,20110125,폐업,20170823,서울특별시 중구 필동2가 82-1번지 동국대영상센터 1층,"서울특별시 중구 퇴계로36길 2, 1층 (필동2가, 동국대영상센터)",199378.7986,450888.7854,274,고가,37.5602756,126.9908672,0.322390472,1,2,8,84.78888889,6946811,1,0,2,2,1,
794,805,805,805,할리스커피 명동2호점,20130529,폐업,20190308,서울특별시 중구 충무로1가 23-15번지 2~4층,"서울특별시 중구 명동8나길 14 (충무로1가, 2~4층)",198533.4535,451030.5054,425.59,고가,37.56155147,126.9812993,0.398951418,2,4,30,63.5,326735,1,2,0,0,0,
795,806,806,806,(주)커피빈코리아 서울시청뒤 남강빌딩점,20130604,폐업,20200416,서울특별시 중구 무교동 32-2번지,"서울특별시 중구 무교로 15 (무교동, 1층 )",198068.0599,451666.7326,297,고가,37.56728291,126.9760302,0.203014613,2,2,14,63.5,262038,1,0,6,2,0,
796,807,807,807,(주)커피빈코리아 명동나인트리호텔점,20121206,폐업,20210104,서울특별시 중구 충무로2가 63-2 나인트리호텔 2층,"서울특별시 중구 명동10길 51, 2층 (충무로2가, 나인트리호텔)",198695.6586,451034.5095,336.74,고가,37.5615878,126.9831352,0.243833186,1,3,22,53.08888889,3084116,0,1,0,2,0,
797,808,808,808,스타벅스 명동미래,20100218,폐업,20200924,"서울특별시 중구 명동1가 48-2 ,53-10지상2층 ","서울특별시 중구 명동7길 8 (명동1가,,53-10지상2층)",198562.7545,451322.8305,402.42,고가,37.56418533,126.9816303,0.220496559,4,4,35,138.7,3421674,1,0,3,4,1,
798,809,809,809,할리스 을지로입구점,20190104,영업/정상,,서울특별시 중구 을지로2가 199-44,"서울특별시 중구 명동3길 23, 1~4층 (을지로2가)",198466.1598,451386.679,487.74,고가,37.56476044,126.9805369,0.136501688,5,3,39,138.7,3421674,2,0,7,1,1,
799,810,810,810,투썸플레이스 제일제당사옥점,2021-08-18,영업/정상,,서울특별시 중구 쌍림동 292,"서울특별시 중구 동호로 330, 1층 (쌍림동)",200219.3753,451288.3867,148.5,고가,37.56387621,127.0003809,0.384213324,2,1,3,84.78888889,2510565,0,3,5,1,2,
800,811,811,811,투썸플레이스 청계천광교,2021-08-18,영업/정상,,서울특별시 중구 남대문로1가 18,"서울특별시 중구 남대문로 120, 1층 (남대문로1가)",198432.2954,451739.3402,300.2,고가,37.56793782,126.9801528,0.22021773,3,1,22,84.78888889,28675584,1,0,6,1,0,
801,812,812,812,투썸플레이스 고덕점,2022-10-27,영업/정상,,서울특별시 강동구 명일동 48-16 한양빌딩,"서울특별시 강동구 동남로71길 14, 한양빌딩 1층 (명일동)",213658.5658,449977.5223,281.76,고가,37.55196525,127.1524681,0.393679697,1,0,2,63.5,2026782,0,6,38,1,1,
