Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
1065,컴포즈커피 방배우성점,2022-02-16,영업/정상,,서울특별시 서초구 방배동 2525 1층104호,"서울특별시 서초구 과천대로 946, 방배우성상가 1층 104호 (방배동)",198389.0223,441358.6505,30.19,저가,37.4744082,126.9796866,0.326886702,0,2,2,69.35555556,10157088
1066,양재시민의숲역 빽다방,20190805,영업/정상,,서울특별시 서초구 양재동 316-9 O.S.L 빌딩 1층 ,"서울특별시 서초구 마방로2길 94, O.S.L 빌딩 1층 (양재동)",203451.7827,440810.851,33,저가,37.46946782,127.0369187,1.730802901,1,1,4,69.35555556,2783697
1067,컴포즈커피 강남을지병원점,20220927,영업/정상,,서울특별시 강남구 논현동 59 강남을지병원,"서울특별시 강남구 도산대로 202, 강남을지병원 지상2층 (논현동)",202457.2813,446353.556,39,저가,37.51941067,127.0256946,0.514037574,1,1,1,46.7,2142789
1068,컴포즈 교보타워점,20090604,영업/정상,,서울특별시 서초구 서초동 1303-10번지 서초한일유앤아이주상복합 108호 ,"서울특별시 서초구 사평대로56길 7, 108호 (서초동, 서초한일유앤아이주상복합)",202014.2066,444556.4871,29.64,저가,37.50322018,127.0206779,0.952832771,3,2,12,69.35555556,14865818
1069,메가엠지씨커피 교대역점,20191001,영업/정상,,서울특별시 서초구 서초동 1575-9 삼화빌딩 1층 102호,"서울특별시 서초구 서초중앙로 107, 삼화빌딩 1층 102호 (서초동)",201149.6353,443249.3763,75.9,저가,37.49144454,127.0108982,0.286618375,1,1,7,91.44444444,1001620
1070,빽다방 강남역월드점,20150902,영업/정상,,서울특별시 서초구 서초동 1308-10번지 104호 월드상가 ,"서울특별시 서초구 서초대로77길 37, 104호 (서초동, 월드상가)",202148.8423,444308.8291,43,저가,37.50098849,127.0221998,0.685268843,3,1,12,30.91111111,14865818
1071,빽다방 고속터미널역점,20150401,영업/정상,,서울특별시 서초구 잠원동 75-19 반포쇼핑타운 1층 16호,"서울특별시 서초구 신반포로 177, 3동 1층 16호 (잠원동, 반포쇼핑타운)",200257.0802,444878.4281,29.5,저가,37.5061229,127.000806,0.386582025,3,2,6,70.4,2446037
1072,빽다방,20150825,영업/정상,,서울특별시 서초구 서초동 1329-9번지 101호,"서울특별시 서초구 사임당로 181, 101호 (서초동)",202523.4274,443426.9146,36.3,저가,37.49304153,127.0264331,0.47225268,4,4,9,91.44444444,1878489
1073,빽다방 반포고투몰점,20130801,영업/정상,,서울특별시 서초구 반포동 128-4번지 강남터미널 지하쇼핑몰 지하1층 G-018호 ,"서울특별시 서초구 신반포로 지하 200, 지하1층  G-018호 (반포동, 강남터미널 지하쇼핑몰 )",200367.5886,444873.4378,16.56,저가,37.50607791,127.0020558,0.283475549,3,3,9,62.02222222,2446037
1074,메가엠지씨커피 사랑의교회점,2015-02-12,영업/정상,,서울특별시 서초구 서초동 1503-9 매강빌딩 101호,"서울특별시 서초구 반포대로23길 14, 101호 (서초동, 매강빌딩)",200636.1103,442990.7264,69,저가,37.48911457,127.0050913,0.379909034,1,2,3,69.35555556,5431073
1075,빽다방 서초역점,20150721,영업/정상,,서울특별시 서초구 서초동 1542-1번지 110호,"서울특별시 서초구 서초대로 240, 110호 (서초동, 동일하이빌)",200667.1044,443263.222,28.28,저가,37.49156973,127.005442,0.200427252,1,1,4,69.35555556,5431073
1076,빽다방 신사역점,20180404,폐업,20220126,서울특별시 강남구 신사동 535-7 ,"서울특별시 강남구 도산대로11길 34, 지상1층 (신사동)",201920.8928,446392.5044,11.5,저가,37.51976283,127.0196272,0.077871158,1,0,3,47.12222222,218778
1077,빽다방,20150714,폐업,20151015,서울특별시 강남구 삼성동 159번지 코엑스 인터컨티넨탈서울 1층 B홀 전신관 ,"서울특별시 강남구 봉은사로 524, 지상1층 HALL B호 (삼성동, 코엑스 인터컨티넨탈서울)",205130.5917,445590.0968,120,저가,37.51252114,127.0559293,0.292036772,0,2,54,34.18888889,9091416
1078,메가엠지씨커피도림점,2020-06-26,영업/정상,,서울특별시 영등포구 도림동 212-3,"서울특별시 영등포구 도영로 33-2, 1층 (도림동)",190811.4456,445221.1761,84.32,저가,37.50916471,126.8939736,0.257094127,0,1,0,91.44444444,906811
1079,빽다방,20151001,영업/정상,,서울특별시 강남구 신사동 627-6번지 ,서울특별시 강남구 언주로159길 3 (신사동),202816.0225,446894.902,18,저가,37.52428718,127.0297546,0.15202551,0,1,1,36.16666667,8336361
1080,컴포즈커피 무교다동점,20221114,영업/정상,,서울특별시 중구 다동 92,"서울특별시 중구 다동길 46, 1층 103호 (다동)",198345.0222,451737.6934,26.33,저가,37.56792282,126.9791649,0.24901969,2,1,23,69.35555556,28675584
1081,메가엠지씨커피 삼성중앙점,20161101,영업/정상,,서울특별시 강남구 대치동 944-30,"서울특별시 강남구 영동대로85길 28, 지상1층 (대치동)",205345.7318,444962.1085,64.5,저가,37.50686178,127.0583582,0.067517817,1,0,5,69.35555556,13779373
1082,빽다방 역삼역GS점,2016-02-15,영업/정상,,서울특별시 강남구 역삼동 669-9,"서울특별시 강남구 봉은사로30길 73, 1층 (역삼동)",203211.8592,444523.6939,19.8,저가,37.50292141,127.0342224,0.407423942,1,1,2,34.24444444,2582012
1083,빽다방 공존점,20221114,영업/정상,,서울특별시 구로구 구로동 3-25 신도림테크노마트,"서울특별시 구로구 새말로 97, 센터포인트웨스트빌딩 34층 (구로동)",190232.5245,444978.6827,18.45,저가,37.50697388,126.8874291,0.379253886,2,2,6,69.35555556,2255219
1084,빽다방 강남역CGV점,20160321,영업/정상,,서울특별시 강남구 역삼동 619-16 ,"서울특별시 강남구 테헤란로1길 48, 1층 (역삼동)",202316.1937,444361.5936,35.85,저가,37.50146351,127.0240926,0.60849108,2,0,9,32.56666667,14865818
1085,메가엠지씨커피 미아솔샘점,20230105,영업/정상,,서울특별시 강북구 미아동 373-54 대오빌딩,"서울특별시 강북구 솔샘로 315, 대오빌딩 (미아동)",202341.5165,457231.2328,106.97,저가,37.61741755,127.0244189,0.563246774,0,0,0,30.91111111,954538
1086,빽다방 선릉중앙점,20150703,영업/정상,,서울특별시 강남구 대치동 897-8 지상1층,"서울특별시 강남구 선릉로86길 8, 지상1층 (대치동)",204395.4262,444539.1223,42,저가,37.50305563,127.0476078,0.842576027,2,3,4,55.45555556,21670795
1087,빽다방 강남역태극당점,20150820,영업/정상,,서울특별시 강남구 역삼동 826-37번지 ,"서울특별시 강남구 테헤란로4길 46, 지하1층 B109호 (역삼동, 쌍용플래티넘밸류)",202619.0981,443688.6917,36.11,저가,37.49539988,127.0275158,0.193255954,3,1,9,30.91111111,31418667
1088,한티역점 빽다방,20150730,영업/정상,,서울특별시 강남구 대치동 938번지 ,"서울특별시 강남구 도곡로 405, 1층 108호 (대치동, 삼환아르누보2)",204761.8112,443915.9266,33.93,저가,37.49743885,127.0517474,0.797953849,1,0,3,30.91111111,364807
1089,컴포즈커피 개포동점,20210215,영업/정상,,서울특별시 강남구 개포동 186-13 메트하임 ,"서울특별시 강남구 개포로 504, 메트하임 지상1층 107호 (개포동)",205871.3813,442986.5971,35.49,저가,37.48905929,127.0642876,0.846745272,1,1,0,30.91111111,828385
1090,메가엠지씨커피 선릉점,20201008,영업/정상,,서울특별시 강남구 대치동 897-33 ,"서울특별시 강남구 선릉로86길 16, 2층 203호 (대치동)",204442.443,444560.8516,37.01,저가,37.50325119,127.0481397,0.868376246,2,3,4,38.18888889,21670795
1091,컴포즈,2020-11-09,폐업,2024-07-12,서울특별시 강남구 신사동 665-6 신한양빌딩,"서울특별시 강남구 선릉로 815, 신한양빌딩 1층 6호 (신사동)",203403.7489,446962.8899,24,저가,37.5248978,127.0364036,0.729586942,1,1,4,32.56666667,3004203
1092,컴포즈커피 삼성대치점,2020-09-15,영업/정상,,서울특별시 강남구 대치동 945-20 대치3차아이파크 오피스텔,"서울특별시 강남구 영동대로85길 20, 대치3차아이파크 오피스텔 지상1층 102(일부)호 (대치동)",205396.4865,444983.0286,20.54,저가,37.50704997,127.0589324,0.089340435,1,0,4,32.56666667,13779373
1093,메가엠지씨커피 강남포이점,2021-06-24,영업/정상,,서울특별시 강남구 개포동 1258 네비스빌딩,"서울특별시 강남구 개포로 221, 네비스빌딩 지상1층 102호 (개포동)",204095.3961,441862.2818,36,저가,37.47893866,127.0442,0.922005781,1,0,0,34.18888889,648958
1094,컴포즈커피 강남자곡점,20210907,영업/정상,,서울특별시 강남구 자곡동 655 강남푸르지오시티 2차 ,"서울특별시 강남구 자곡로 192, 강남푸르지오시티 2차 지상1층 107호 (자곡동)",209135.5814,441361.8056,46.92,저가,37.47439364,127.1011766,1.542467599,1,1,1,30.91111111,229309
1095,메가엠지씨커피 압구정역점,20200703,영업/정상,,서울특별시 강남구 신사동 582-3 ,"서울특별시 강남구 압구정로28길 25, 지상1층 2호 (신사동)",202389.5516,446966.8017,92.56,저가,37.52493616,127.0249304,0.335848821,0,0,3,30.91111111,13303116
1096,컴포즈커피 강남역센트럴애비뉴점,20211117,영업/정상,,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티 ,"서울특별시 강남구 테헤란로4길 6, 강남역 센트럴 푸르지오 시티 지상1층 122호 (역삼동)",202520.9722,443946.8329,30.43,저가,37.49772599,127.026407,0.173300597,1,1,16,34.18888889,31418667
1097,컴포즈커피 코엑스사거리점,20211122,영업/정상,,서울특별시 강남구 삼성동 107-5 대화빌딩,"서울특별시 강남구 영동대로112길 10, 대화빌딩 지상1층 103호 (삼성동)",205313.7884,445854.8517,25.2,저가,37.51490555,127.0580033,0.461806089,0,0,1,30.91111111,1758088
1098,메가엠지씨커피 개포동역점,2020-04-17,영업/정상,,서울특별시 강남구 개포동 186-4 세종빌딩,"서울특별시 강남구 개포로82길 13-9, 세종빌딩 지상1층 101호, 102호 (개포동)",205924.3573,442939.8474,49,저가,37.48863774,127.0648863,0.909156267,1,1,0,30.91111111,828385
1099,빽다방 선정릉역점,2020-06-01,영업/정상,,서울특별시 강남구 역삼동 682-17,"서울특별시 강남구 봉은사로54길 9, 지상1층 (역삼동)",203797.3369,445241.7704,18.15,저가,37.50938908,127.0408474,0.354378955,0,1,2,32.56666667,2276818
1100,컴포즈커피 고척아이파크점,20221116,영업/정상,,서울특별시 구로구 고척동 102-1 고척아이파크,"서울특별시 구로구 중앙로5길 59, 상가동 1층 103호 (고척동, 고척아이파크)",187496.6616,444277.0665,69.09,저가,37.50061917,126.8564988,1.558265977,0,0,1,30.91111111,4196821
1101,메가엠지씨커피 디에이치자이개포점,2021-12-15,영업/정상,,서울특별시 강남구 일원동 743 디에이치 자이 개포,"서울특별시 강남구 영동대로 22, 830동 지하1층 S5B1-0510호 (일원동, 디에이치 자이 개포)",206573.6482,443195.1892,25.84,저가,37.49093403,127.0722302,0.645766271,2,0,0,30.91111111,828385
1102,컴포즈커피 역삼2동점,2020-03-02,영업/정상,,서울특별시 강남구 역삼동 782-39,"서울특별시 강남구 논현로64길 19, 지상1층 101호 (역삼동)",203654.0997,443504.5938,59,저가,37.49373772,127.0392189,0.838874885,0,1,2,30.91111111,1563593
1103,빽다방 월계인덕대점,20221116,영업/정상,,서울특별시 노원구 월계동 635-4 그랑디오피스텔,"서울특별시 노원구 월계로 334, 1층 (월계동, 그랑디오피스텔)",205030.2328,458501.1543,58.51,저가,37.62884869,127.0548816,1.396824318,0,1,1,32.56666667,951890
1104,메가엠지씨커피 논현아크로힐스점,20220221,영업/정상,,서울특별시 강남구 논현동 276-1 ACROHILLS논현 ,"서울특별시 강남구 언주로 604, 지하1층 109호 (논현동, ACROHILLS논현)",203374.475,445256.691,50.87,저가,37.50952513,127.0360648,0.310353369,0,0,1,30.91111111,2276818
1105,메가엠지씨커피 대치역점,20191007,영업/정상,,서울특별시 강남구 대치동 507-2번지 대치퍼스트빌딩 ,"서울특별시 강남구 삼성로 155, 대치퍼스트빌딩 지상1층 116호 (대치동)",205496.33,443515.7022,44.5,저가,37.49382881,127.0600507,0.569547231,0,1,2,30.91111111,151769
1106,메가엠지씨커피 당산생각공장점,2022-12-28,영업/정상,,서울특별시 영등포구 당산동1가 459 생각공장 당산,"서울특별시 영등포구 영등포로 150, 생각공장 당산 C동 1층 107호 (당산동1가)",190940.0346,446461.996,51.48,저가,37.52034572,126.8954126,0.242114506,0,1,0,32.56666667,117413
1107,메가엠지씨커피 대치학원가점,20190613,영업/정상,,서울특별시 강남구 대치동 941-32번지 ,"서울특별시 강남구 도곡로77길 6, 지상1층 102호 (대치동)",205124.7827,444065.2801,45.82,저가,37.49878261,127.0558531,0.900393729,2,1,1,30.91111111,7910447
1108,컴포즈 잠실새내점,20210216,폐업,20211213,서울특별시 송파구 잠실동 185-5 ,"서울특별시 송파구 백제고분로7길 52, 1층 (잠실동)",207415.7165,445380.6881,20,저가,37.51061901,127.0817737,0.355964928,1,0,0,28.6,10833704
1109,메가엠지씨커피 거여역점,20210115,영업/정상,,서울특별시 송파구 거여동 27 하나메디칼크리닉BD ,"서울특별시 송파구 오금로 504, 1층 (거여동)",212722.8381,443413.4736,33.06,저가,37.49283699,127.1417657,0.158552106,1,0,2,34.18888889,2597190
1110,메가엠지씨커피 서울 풍납점,2020-11-30,영업/정상,,서울특별시 송파구 풍납동 405-3 선일빌딩,"서울특별시 송파구 토성로 59, 선일빌딩 1층 105,106호 (풍납동)",210253.7625,447445.3753,66,저가,37.52919476,127.1139019,0.719936485,1,0,0,55.45555556,5591975
1111,메가엠지씨 커피 가락중앙점,20210210,영업/정상,,서울특별시 송파구 가락동 164-19 ,"서울특별시 송파구 동남로 209, 1층 102,103호 (가락동)",211520.0905,443786.5276,60,저가,37.49621389,127.1281712,0.35443162,2,0,2,55.45555556,8688544
1112,컴포즈커피 위례호수공원점,20210427,영업/정상,,서울특별시 송파구 장지동 881-5 에스비트램스퀘어 ,"서울특별시 송파구 위례광장로 200, 에스비트램스퀘어 1층 109호 (장지동)",212573,442139,35.49,저가,37.48135605,127.1400498,1.257996331,0,0,1,28.6,3972990
1113,메가엠지씨커피 송파역점,2021-04-27,영업/정상,,서울특별시 송파구 가락동 913 헬리오시티,"서울특별시 송파구 송파대로 345, 근린생활시설 1A동 1034,1035호 (가락동, 헬리오시티)",209412.1978,443928.7833,44.28,저가,37.49751934,127.1043363,0.733466329,0,0,1,28.6,974310
1114,메가엠지씨커피 홍은사거리점,20221117,영업/정상,,서울특별시 서대문구 홍은동 464 북한산더샵,"서울특별시 서대문구 통일로 510, 제상가동 1층 108호 (홍은동, 북한산더샵)",194748.2231,454560.085,104.62,저가,37.59333844,126.9384319,0.873496239,0,1,0,28.6,1509526
1115,메가엠지씨 커피 잠실새내역점,20210811,영업/정상,,서울특별시 송파구 잠실동 208 ,"서울특별시 송파구 백제고분로7길 58, 1층 (잠실동)",207467.2008,445383.6661,99.37,저가,37.51064543,127.082356,0.306605903,1,0,0,51.66666667,10833704
1116,메가엠지씨커피 잠실장미점,2021-08-18,영업/정상,,서울특별시 송파구 신천동 7 장미아파트,"서울특별시 송파구 올림픽로35길 124, 장미에이상가동 내제2동 1층 106호 (신천동)",208707.0899,446299.3528,45.78,저가,37.51888495,127.0963905,0.387372609,0,0,0,33.92222222,168012
1117,메가엠지씨커피 삼전역점,2021-05-14,영업/정상,,서울특별시 송파구 삼전동 28-8,"서울특별시 송파구 백제고분로 198, 1층 101호,102호 (삼전동)",207761.5105,444639.2527,79.8,저가,37.50393588,127.085677,0.303247131,1,1,1,50.4,8996784
1118,메가엠지씨커피 마천역점,20210902,영업/정상,,서울특별시 송파구 마천동 307-20 ,"서울특별시 송파구 마천로57길 3, 1층 2호 (마천동)",213346.9016,443589.2814,68.93,저가,37.49441225,127.1488257,0.357748706,0,0,0,28.6,7920448
