Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
955,967.0,967.0,967.0,투썸플레이스상계점,20150227,영업/정상,,서울특별시 노원구 상계동 169-542번지 하나은행 ,"서울특별시 노원구 한글비석로 412, 1층 (상계동)",206209.593280908,462116.151141004,224.0,고가,37.66141181344561,127.068272180441,0.4733072299707833,2.0,1.0,0.0,63.37777777777777,2990257.0
956,968.0,968.0,968.0,할리스 노원문화의거리점,20150330,영업/정상,,"서울특별시 노원구 상계동 332-1 1층, 지하1층 ","서울특별시 노원구 노해로81길 22-26 (상계동, 1층, 지하1층)",205577.182825495,461503.027645486,469.4,고가,37.65589174460318,127.06110025313032,0.1167907234846127,4.0,3.0,5.0,46.333333333333336,18843360.0
957,969.0,969.0,969.0,투썸플레이스,20121116,영업/정상,,서울특별시 노원구 월계동 58-2번지 2층 ,"서울특별시 노원구 석계로1길 10, 2층 (월계동)",205590.570217305,457032.61474419,222.32,고가,37.61561425614152,127.06121817479806,0.4946716825403578,2.0,1.0,0.0,42.04444444444444,1458216.0
958,970.0,970.0,970.0,(주)커피빈코리아노원역점,2010-10-25,폐업,2024-01-31,"서울특별시 노원구 상계동 724-1 길빌딩 201호, 202호, 203호, 204호, 205호","서울특별시 노원구 노해로 490 (상계동, 길빌딩 201호, 202호, 203호, 204호, 205호)",205439.320706497,461335.356566932,324.47,고가,37.65438188804031,127.059536701761,0.1481585012910471,3.0,4.0,5.0,42.04444444444444,18843360.0
959,971.0,971.0,971.0,할리스커피 수락산역점,20200714,영업/정상,,서울특별시 노원구 상계동 1118-38 한올빌딩 ,"서울특별시 노원구 동일로239가길 22, 한올빌딩 2층 (상계동)",204768.709427998,463759.191280052,130.0,고가,37.67622366184732,127.051952795253,0.3287558033838837,1.0,1.0,1.0,38.18888888888889,7867120.0
960,972.0,972.0,972.0,투썸플레이스 노원구청점,2020-11-13,영업/정상,,서울특별시 노원구 상계동 705-1 덕화빌딩,"서울특별시 노원구 노해로 449, 덕화빌딩 1,2층 (상계동)",205048.632952863,461297.834142342,339.1,고가,37.65404602312093,127.05510908013856,0.505157071460715,2.0,2.0,2.0,50.4,18843360.0
961,973.0,973.0,973.0,할리스 태능입구역점,20210608,영업/정상,,서울특별시 노원구 공릉동 661-5 그린힐 ,"서울특별시 노원구 화랑로 453, 그린힐 1층 (공릉동)",206778.450736384,457367.50332357,143.38,고가,37.61862363288219,127.07467559411624,0.070557818824132,3.0,1.0,1.0,60.1,1788043.0
962,974.0,974.0,974.0,할리스커피,20171213,폐업,20230102,서울특별시 노원구 상계동 67 1층 103호,"서울특별시 노원구 덕릉로126길 11, 1층 103호 (상계동)",207148.07098568,463140.410750422,85.95,고가,37.67063335098668,127.0789181682594,0.0365497985586496,1.0,1.0,0.0,42.04444444444444,4149755.0
963,975.0,975.0,975.0,(주)커피빈코리아중계동은행사거리점,2009-11-18,폐업,2023-05-31,서울특별시 노원구 중계동 359-11 성모빌딩 1층,"서울특별시 노원구 한글비석로 263, 성모빌딩 1층 (중계동)",206678.22800519,460985.10841379,201.8,고가,37.65121815799007,127.07357311628786,1.0940742957398095,4.0,1.0,2.0,42.04444444444444,1867546.0
964,976.0,976.0,976.0,투썸플레이스상계사거리점,2017-05-22,영업/정상,,서울특별시 노원구 상계동 749 2층,"서울특별시 노원구 동일로 1374, 2층 (상계동)",205382.62832763,460994.051845833,194.7,고가,37.65130714855122,127.05889176559788,0.2971478497022431,3.0,2.0,1.0,42.04444444444444,18843360.0
965,977.0,977.0,977.0,할리스커피 노원2호점,20140905,폐업,20190904,서울특별시 노원구 상계동 603-8번지 청우빌딩 2층 ,"서울특별시 노원구 상계로 63-7, 2층 201,202,203호 (상계동, 청우빌딩)",205393.656070655,461571.688421529,222.0,고가,37.65651144348404,127.05902094374488,0.3004308005860778,4.0,2.0,5.0,42.04444444444444,18843360.0
966,978.0,978.0,978.0,스타벅스커피 서울여대점,20130822,폐업,20200902,서울특별시 노원구 공릉동 126 서울여대50주년기념관 1층 ,"서울특별시 노원구 화랑로 621 (공릉동, 서울여대50주년기념관 1층)",207918.320414714,458383.983421656,166.06,고가,37.62777287654957,127.08759758274184,0.8914371409447764,1.0,0.0,0.0,41.93333333333334,8100042.0
967,979.0,979.0,979.0,할리스 이태원역점,20221214,영업/정상,,서울특별시 용산구 이태원동 127-12 스카이하이,"서울특별시 용산구 이태원로 180, 스카이하이 2호 3,4층 (이태원동)",199418.872281429,448001.848057577,579.27,고가,37.534264571606215,126.99132328347154,0.294986038614228,2.0,1.0,4.0,42.04444444444444,336412.0
968,980.0,980.0,980.0,투썸플레이스화랑대역점,20170915,폐업,20210427,서울특별시 노원구 공릉동 90-4 우토파크프라자 지하1층(지면접함) B01호,"서울특별시 노원구 노원로 3, 우토파크프라자 지하1(지면접함)층 B01호 (공릉동)",207577.515810212,457741.465197875,259.59,고가,37.621986772579845,127.08373028490875,0.2102095492681428,1.0,1.0,0.0,42.04444444444444,6092773.0
969,981.0,981.0,981.0,투썸플레이스연신내점,20160229,영업/정상,,서울특별시 은평구 갈현동 456-1 ,"서울특별시 은평구 연서로 223, 2,3층 (갈현동)",192854.59038994,457354.039483693,325.62,고가,37.61849856980447,126.9169627966942,0.3738604529059691,3.0,4.0,5.0,42.04444444444444,7807971.0
970,983.0,983.0,983.0,할리스 구산역점,2017-11-14,폐업,2023-09-12,서울특별시 은평구 구산동 1-7 1~4층,"서울특별시 은평구 연서로 135 (구산동, 1~4층)",192588.370915122,456509.434586423,372.77,고가,37.610886722383,126.91395601563688,0.212266489090499,3.0,1.0,3.0,42.04444444444444,2915719.0
971,984.0,984.0,984.0,투썸플레이스 은평한옥마을점,20171102,영업/정상,,서울특별시 은평구 진관동 9993-104 1층 ,"서울특별시 은평구 진관길 7, 1층 (진관동)",194574.0,459995.0,85.0,고가,37.64230491756859,126.93641834900646,1.6589326690897623,0.0,0.0,0.0,42.04444444444444,48067.0
972,985.0,985.0,985.0,투썸플레이스 대학로아트점,20060117,영업/정상,,서울특별시 종로구 동숭동 1-42 드림아트센터 1층,"서울특별시 종로구 동숭길 123, 드림아트센터 1층 (동숭동)",200221.159827079,453443.564354976,152.3,고가,37.58329408873357,127.00040156011768,0.179436133080347,2.0,1.0,10.0,45.63333333333334,1666179.0
973,986.0,986.0,986.0,투썸플레이스 대흥역점,20220809,영업/정상,,서울특별시 마포구 염리동 180-11 동무마포타워,"서울특별시 마포구 백범로 116, 동무마포타워 1층 (염리동)",194972.962509444,449393.450452285,112.27,고가,37.54678897600228,126.94101244091551,0.1595024347463195,0.0,1.0,1.0,63.5,4748363.0
974,987.0,987.0,987.0,투썸플레이스 은평이마트점,20220124,영업/정상,,서울특별시 은평구 응암동 110-2 ,"서울특별시 은평구 은평로 114, 1층 (응암동)",192904.177724099,455285.405795414,173.52,고가,37.59986095974571,126.9175446965596,0.2848482540581026,3.0,1.0,4.0,45.63333333333334,2487936.0
975,988.0,988.0,988.0,할리스커피 불광역점,20120302,폐업,20170111,서울특별시 은평구 불광동 274-12번지 ,"서울특별시 은평구 통일로 736, 2층 (불광동)",193715.943207516,456550.15637722,218.85,고가,37.61126208921363,126.9267261270785,0.2981992508649697,2.0,2.0,2.0,45.63333333333334,2748708.0
976,989.0,989.0,989.0,할리스 연신내점,20160408,폐업,20211015,"서울특별시 은평구 대조동 199-28 1,2,3층 ","서울특별시 은평구 연서로 212 (대조동, 1,2,3층)",192840.697700649,457207.653147522,489.41,고가,37.61717954963731,126.91680688248478,0.4379275193587064,2.0,4.0,4.0,45.63333333333334,7807971.0
977,990.0,990.0,990.0,스타벅스 연신내역,20110224,폐업,20190403,"서울특별시 은평구 대조동 198-10번지 (아트캐슬 102,103,104,201,202호) ","서울특별시 은평구 연서로 216 (대조동,(아트캐슬 102,103,104,201,202호))",192879.28604388,457277.268887329,257.4,고가,37.61780707559145,126.91724327286576,0.3724750536171622,2.0,4.0,5.0,56.72222222222222,7807971.0
978,991.0,991.0,991.0,할리스커피수색자이점,20110527,폐업,20180116,"서울특별시 은평구 수색동 75번지 외2필지수색자이상가1단지1층114호,115호 ","서울특별시 은평구 수색로 217 (수색동, 외2필지수색자이상가1단지1층114호,115호)",190977.850603548,453037.787995874,91.0,고가,37.579593293627,126.89575893636685,0.6118594030622333,0.0,0.0,1.0,45.63333333333334,517689.0
979,992.0,992.0,992.0,커피빈치,20120419,폐업,20220228,서울특별시 은평구 응암동 104-10 1층 ,"서울특별시 은평구 응암로 302-1, 1층 (응암동)",192961.790462344,455111.506112743,84.5,고가,37.59829460021944,126.91819878716484,0.293090835575954,3.0,1.0,4.0,63.5,2487936.0
980,993.0,993.0,993.0,할리스커피 구파발역점,20171222,폐업,20210518,"서울특별시 은평구 진관동 64 은평뉴타운 힐데스하임 1층,2층 109호,110호,203호,204호 101동 ","서울특별시 은평구 진관3로 11, 101동 1층,2층 109호,110호,203호,204호 (진관동, 은평뉴타운 힐데스하임)",192901.359582037,459895.117541727,246.34,고가,37.64139348560536,126.91746764922472,0.4346189415127425,0.0,1.0,0.0,51.66666666666666,1246937.0
981,994.0,994.0,994.0,할리스(Hollys) 은평구청점,20101209,폐업,20210630,서울특별시 은평구 응암동 76-2 (삼영빌딩 1층) ,"서울특별시 은평구 은평로 200-1 (응암동,(삼영빌딩 1층))",193747.740378423,455413.408942235,111.78,고가,37.60102042153536,126.92709605985848,0.5933632554477228,2.0,0.0,2.0,45.63333333333334,1537980.0
982,995.0,995.0,995.0,할리스커피 은평이마트점,20100615,폐업,20160613,서울특별시 은평구 응암동 90-23번지 1층 1호,"서울특별시 은평구 은평로 103, 1층 1호 (응암동)",192800.07959057,455307.362525168,120.81,고가,37.60005797033513,126.91636567615905,0.2249419098751373,4.0,1.0,4.0,40.93333333333334,3136755.0
983,996.0,996.0,996.0,할리스커피(hollys coffee),20060727,폐업,20170613,서울특별시 은평구 대조동 198-4번지 (외1필지) ,"서울특별시 은평구 연서로 222 (대조동, (외1필지))",192901.194776125,457313.592582707,103.5,고가,37.61813451558568,126.91749107037047,0.3390586213502801,3.0,4.0,5.0,45.63333333333334,7807971.0
984,997.0,997.0,997.0,할리스(구산역점),20110223,폐업,20170206,서울특별시 은평구 역촌동 1-40번지 1층 ,"서울특별시 은평구 연서로 130, 1층 (역촌동)",192624.880996241,456445.22780372,106.5,고가,37.610308527569394,126.91437016775986,0.1959831053736663,3.0,1.0,2.0,51.66666666666666,2915719.0
985,998.0,998.0,998.0,(주)커피빈코리아 연대동문회관점,2016-09-26,폐업,2024-01-02,서울특별시 서대문구 대신동 50-5 1~2층 B동,"서울특별시 서대문구 성산로 515, B동 1~2층 (대신동)",194916.325461328,451203.015694133,305.03,고가,37.56309266039026,126.94035884784556,0.7566480720073038,0.0,0.0,0.0,51.66666666666666,631168.0
986,999.0,999.0,999.0,할리스,20071107,영업/정상,,서울특별시 서대문구 충정로2가 5-14번지 1층 ,"서울특별시 서대문구 통일로9안길 28, 1층 (충정로2가)",196866.891103123,451534.757080135,95.94,고가,37.56609044385867,126.96243467723724,0.3925051765409978,3.0,2.0,3.0,63.5,502720.0
987,1000.0,1000.0,1000.0,할리스커피 무악재역점,2019-08-26,영업/정상,,서울특별시 서대문구 홍제동 23-17 보하빌딩,"서울특별시 서대문구 통일로 360, 보하빌딩 1층 (홍제동)",195562.400242504,453369.934750347,201.96,고가,37.58261970578475,126.94765807396344,0.2572160254183649,1.0,1.0,0.0,51.66666666666666,298106.0
988,1001.0,1001.0,1001.0,할리스커피 이대점,2018-02-23,폐업,2024-07-30,"서울특별시 서대문구 대현동 56-2 1호, 2호, 3호, 7호 전체 메르체쇼핑몰","서울특별시 서대문구 이화여대길 59, 메르체쇼핑몰 3층 1호, 2호, 3호, 7호 (대현동)",195074.388923003,450756.225855701,267.81,고가,37.55906800281251,126.94215091088796,0.3627003222850738,5.0,2.0,6.0,51.66666666666666,445685.0
989,1002.0,1002.0,1002.0,할리스 신촌점,20040709,영업/정상,,"서울특별시 서대문구 창천동 31-12 ,13 (1,2,3층) ","서울특별시 서대문구 연세로 34, 1~3층 (창천동)",194379.886988843,450705.940346225,254.04,고가,37.5586109145885,126.93429107734885,0.5641906111647883,0.0,0.0,11.0,51.66666666666666,2971028.0
990,1003.0,1003.0,1003.0,(주)커피빈코리아 신촌점,20090403,영업/정상,,서울특별시 서대문구 창천동 18-29 (지하1층) ,"서울특별시 서대문구 연세로 8-1 (창천동,(지하1층))",194382.109981443,450450.682916715,332.42,고가,37.55631108606472,126.93431821295177,0.4995765324199999,1.0,1.0,16.0,51.66666666666666,3349230.0
991,1004.0,1004.0,1004.0,투썸플레이스 이대역점,20180725,영업/정상,,서울특별시 서대문구 대현동 40-4번지 외 1필지(40-9)월성빌딩 2층 전체 ,"서울특별시 서대문구 이화여대길 7, 2층 (대현동)",195132.505510061,450552.709689412,288.1,고가,37.5572346565521,126.94281002969264,0.2700424300717913,5.0,2.0,6.0,45.63333333333334,4369452.0
992,1005.0,1005.0,1005.0,할리스커피 서대문농협생명빌딩점,2019-12-03,영업/정상,,서울특별시 서대문구 미근동 257 NH농협생명빌딩 동관 1층,"서울특별시 서대문구 통일로 87, NH농협생명빌딩 동관 1층 (미근동)",197147.394631349,451165.367152401,159.03,고가,37.56276321295755,126.96561112373271,0.2982609557958646,1.0,1.0,4.0,45.63333333333334,1170946.0
993,1006.0,1006.0,1006.0,투썸플레이스 동교동삼거리점,2019-12-24,영업/정상,,서울특별시 서대문구 창천동 510-2,"서울특별시 서대문구 신촌로 1, 비303호 (창천동)",193512.063538706,450729.659039664,231.18,고가,37.55881885727498,126.92446908882395,0.2740086721640866,1.0,2.0,5.0,56.72222222222222,3833896.0
995,1008.0,1008.0,1008.0,커피빈코리아 강남에스점,20050728,폐업,20230120,서울특별시 서초구 서초동 1306-2 2층,"서울특별시 서초구 강남대로 423 (서초동,2층)",202216.994449726,444227.046426732,483.64,고가,37.50025147352033,127.0229703042242,0.5809762128052095,3.0,0.0,13.0,45.63333333333334,31418667.0
996,1009.0,1009.0,1009.0,투썸플레이스 신촌연세로점,2021-01-20,폐업,2023-11-29,서울특별시 서대문구 창천동 31-27,"서울특별시 서대문구 연세로 28, 1~4층 (창천동)",194376.111895066,450647.762887213,350.94,고가,37.55808671867692,126.93424880286685,0.5435412588678207,1.0,0.0,13.0,45.63333333333334,2971028.0
997,1010.0,1010.0,1010.0,투썸플레이스 가재울엘가점,20210420,영업/정상,,서울특별시 서대문구 남가좌동 387 디엠씨엘가 ,"서울특별시 서대문구 모래내로 151, 101동 101호 (남가좌동, 디엠씨엘가)",192667.239054602,451966.087876187,105.8,고가,37.56995253886407,126.91489511651932,1.1995526436061124,3.0,2.0,2.0,45.63333333333334,4077091.0
998,1011.0,1011.0,1011.0,투썸플레이스 가재울엘가점,20170222,폐업,20210420,서울특별시 서대문구 남가좌동 387 상암DMC엘가 1층 101호,"서울특별시 서대문구 모래내로 151, 1층 (남가좌동, 상암DMC엘가 1층)",192667.239054602,451966.087876187,148.87,고가,37.56995253886407,126.91489511651932,1.1995526436061124,3.0,2.0,2.0,45.63333333333334,4077091.0
999,1012.0,1012.0,1012.0,투썸플레이스서대문KT&G타워점,20120217,폐업,20210521,서울특별시 서대문구 미근동 21-1 ,서울특별시 서대문구 충정로 60 (미근동),196947.249719346,451285.825753369,143.72,고가,37.5638478763278,126.96334530219542,0.3395430140835777,0.0,1.0,5.0,56.72222222222222,1875140.0
1000,1013.0,1013.0,1013.0,투썸플레이스 북가좌사거리점,20140509,폐업,20190624,서울특별시 서대문구 북가좌동 278-9번지 1층~2층 ,"서울특별시 서대문구 응암로 118 (북가좌동, 1층~2층)",192326.727293937,453403.723724226,130.0,고가,37.582902639069225,126.9110255473484,0.1673829692809645,2.0,1.0,1.0,56.72222222222222,4145258.0
1001,1014.0,1014.0,1014.0,스타벅스커피코리아 명지대점,20150609,폐업,20200518,서울특별시 서대문구 남가좌동 344-1번지 1~3층 전체 ,"서울특별시 서대문구 거북골로 53, 1~3층 (남가좌동)",193071.087481487,452890.013688754,314.00,고가,37.578280139096414,126.91945763743054,1.0703674874345137,2.0,1.0,2.0,56.72222222222222,8918435.0
1002,1015.0,1015.0,1015.0,할리스커피명지전문대점,20071203,폐업,20170517,서울특별시 서대문구 홍은동 342-2번지 ,"서울특별시 서대문구 가좌로 144, 지상1층 (홍은동)",193207.872127642,453622.369204779,148.70,고가,37.58487958343519,126.9209992831598,0.974464419597942,1.0,0.0,1.0,56.72222222222222,6661383.0
